30,8119,40,3,2,1,1,1,1,1,1,1,1,1,624
30,8120,41,2,2,1,1,1,1,1,1,1,1,1,516
30,8121,42,1,1,1,1,1,1,1,1,1,1,1,530
30,8122,43,2,2,1,1,1,1,1,1,1,1,1,552
30,8123,44,3,1,1,1,1,1,1,1,1,1,1,446
30,8124,45,3,2,1,1,1,1,1,1,1,1,1,566
30,8125,46,1,2,1,1,1,1,1,1,1,1,1,600
30,8126,47,1,1,1,1,1,1,1,1,1,1,1,600
30,8127,48,2,1,1,1,1,1,1,1,1,1,1,494
30,8128,49,3,1,1,1,1,1,1,1,1,1,1,494
30,8129,50,1,2,1,1,1,1,1,1,1,1,1,542
30,8130,51,3,2,1,1,1,1,1,1,1,1,1,566
30,8131,52,2,2,1,1,1,1,1,1,1,1,1,564
30,8132,53,2,1,1,1,1,1,1,1,1,1,1,694
30,8133,54,1,1,1,1,1,1,1,1,1,1,1,588
30,8134,55,1,2,1,1,1,1,1,1,1,1,1,776
30,8135,56,3,1,1,1,1,1,1,1,1,1,1,340
30,8136,57,2,1,1,1,1,1,1,1,1,1,1,530
30,8137,58,1,1,1,1,1,1,1,1,1,1,1,706
30,8138,59,2,2,1,1,1,1,1,1,1,1,1,516
30,8139,60,3,2,1,1,1,1,1,1,1,1,1,612
30,8140,61,2,1,1,1,1,1,1,1,1,1,1,472
30,8141,62,2,2,1,1,1,1,1,1,1,1,1,752
30,8142,63,1,2,1,1,1,1,1,1,1,1,1,1130
30,8143,64,3,2,1,1,1,1,1,1,1,1,1,670
30,8144,65,1,1,1,1,1,1,1,1,1,1,1,718
30,8145,66,3,1,1,1,1,1,1,1,1,1,1,564
30,8146,67,1,2,1,1,1,1,1,1,1,1,1,730
30,8147,68,3,2,1,1,1,1,1,1,1,1,1,552
30,8148,69,2,1,1,1,1,1,1,1,1,1,1,576
30,8149,70,3,1,1,1,1,1,1,1,1,1,1,636
30,8150,71,1,1,1,1,1,1,1,1,1,1,1,730
30,8151,72,2,2,1,1,1,1,1,1,1,1,1,800
30,8152,73,2,2,1,1,1,1,1,1,1,1,1,518
30,8153,74,2,1,1,1,1,1,1,1,1,1,1,412
30,8154,75,1,1,1,1,1,1,1,1,1,1,1,528
30,8155,76,1,2,1,1,1,1,1,1,1,1,1,636
30,8156,77,3,1,1,1,1,1,1,1,1,1,1,564
30,8157,78,3,2,1,1,1,1,1,1,1,1,1,588
30,8158,79,1,2,1,1,1,1,1,1,1,1,1,964
30,8159,80,3,1,1,1,1,1,1,1,1,1,1,518
30,8160,81,2,1,1,1,1,1,1,1,1,1,1,610
30,8161,82,2,2,1,1,1,1,1,1,1,1,1,742
30,8162,83,1,1,1,1,1,1,1,1,1,1,1,764
30,8163,84,3,2,1,1,1,1,1,1,1,1,1,682
30,8164,85,3,2,1,1,1,1,1,1,1,1,1,588
30,8165,86,1,2,1,1,1,1,1,1,1,1,1,870
30,8166,87,3,1,1,1,1,1,1,1,1,1,1,636
30,8167,88,1,1,1,1,1,1,1,1,1,1,1,800
30,8168,89,2,2,1,1,1,1,1,1,1,1,1,788
30,8169,90,2,1,1,1,1,1,1,1,1,1,1,752
30,8170,91,2,2,1,1,1,1,1,1,1,1,1,636
30,8171,92,1,2,1,1,1,1,1,1,1,1,1,1764
30,8172,93,3,1,1,1,1,1,1,1,1,1,1,540
30,8173,94,1,1,1,1,1,1,1,1,1,1,1,776
30,8174,95,2,1,1,1,1,1,1,1,1,1,1,634
30,8175,96,3,2,1,1,1,1,1,1,1,1,1,742
30,8176,97,2,1,1,1,1,1,1,1,1,1,1,684
30,8177,98,3,2,1,1,1,1,1,1,1,1,1,752
30,8178,99,1,1,1,1,1,1,1,1,1,1,1,588
30,8179,100,1,2,1,1,1,1,1,1,1,1,1,776
30,8180,101,3,1,1,1,1,1,1,1,1,1,1,542
30,8181,102,2,2,1,1,1,1,1,1,1,1,1,824
30,8182,103,1,2,1,1,1,1,1,1,1,1,1,716
30,8183,104,3,2,1,1,1,1,1,1,1,1,1,660
30,8184,105,3,1,1,1,1,1,1,1,1,1,1,728
30,8185,106,2,1,1,1,1,1,1,1,1,1,1,670
30,8186,107,1,1,1,1,1,1,1,1,1,1,1,564
30,8187,108,2,2,1,1,1,1,1,1,1,1,1,812
30,8188,109,1,1,1,1,1,1,1,1,1,1,1,718
30,8189,110,2,2,1,1,1,1,1,1,1,1,1,634
30,8190,111,3,1,1,1,1,1,1,1,1,1,1,660
30,8191,112,3,2,1,1,1,1,1,1,1,1,1,742
30,8192,113,2,1,1,1,1,1,1,1,1,1,1,658
30,8193,114,1,2,1,1,1,1,1,1,1,1,1,788
30,8194,115,3,1,1,1,1,1,1,1,1,1,1,552
30,8195,116,3,2,1,1,1,1,1,1,1,1,1,576
30,8196,117,2,1,1,1,1,1,1,1,1,1,1,682
30,8197,118,2,2,1,1,1,1,1,1,1,1,1,576
30,8198,119,1,1,1,1,1,1,1,1,1,1,1,588
30,8199,120,1,2,1,1,1,1,1,1,1,1,1,742
30,8200,121,2,1,1,1,1,1,1,1,1,1,1,588
30,8201,122,2,2,1,1,1,1,1,1,1,1,1,884
30,8202,123,1,1,1,1,1,1,1,1,1,1,1,612
30,8203,124,3,1,1,1,1,1,1,1,1,1,1,612
30,8204,125,3,2,1,1,1,1,1,1,1,1,1,576
30,8205,126,1,2,1,1,1,1,1,1,1,1,1,836
30,8206,127,3,2,1,1,1,1,1,1,1,1,1,600
30,8207,128,1,2,1,1,1,1,1,1,1,1,1,964
30,8208,129,2,1,1,1,1,1,1,1,1,1,1,682
30,8209,130,2,2,1,1,1,1,1,1,1,1,1,740
30,8210,131,1,1,1,1,1,1,1,1,1,1,1,578
30,8211,132,3,1,1,1,1,1,1,1,1,1,1,588
30,8212,133,2,2,1,1,1,1,1,1,1,1,1,764
30,8213,134,3,2,1,1,1,1,1,1,1,1,1,588
30,8214,135,1,2,1,1,1,1,1,1,1,1,1,882
30,8215,136,1,1,1,1,1,1,1,1,1,1,1,482
30,8216,137,3,1,1,1,1,1,1,1,1,1,1,682
30,8217,138,2,1,1,1,1,1,1,1,1,1,1,682
30,8218,139,1,2,1,1,1,1,1,1,1,1,1,624
30,8219,140,2,1,1,1,1,1,1,1,1,1,1,670
30,8220,141,3,2,1,1,1,1,1,1,1,1,1,494
30,8221,142,2,2,1,1,1,1,1,1,1,1,1,858
30,8222,143,1,1,1,1,1,1,1,1,1,1,1,730
30,8223,144,3,1,1,1,1,1,1,1,1,1,1,600
30,8224,145,3,2,1,1,1,1,1,1,1,1,1,564
30,8225,146,1,2,1,1,1,1,1,1,1,1,1,1284
30,8226,147,3,1,1,1,1,1,1,1,1,1,1,506
30,8227,148,1,1,1,1,1,1,1,1,1,1,1,518
30,8228,149,2,1,1,1,1,1,1,1,1,1,1,552
30,8229,150,2,2,1,1,1,1,1,1,1,1,1,578
30,8230,151,2,1,1,1,1,1,1,1,1,1,1,528
30,8231,152,2,2,1,1,1,1,1,1,1,1,1,494
30,8232,153,3,2,1,1,1,1,1,1,1,1,1,610
30,8233,154,3,1,1,1,1,1,1,1,1,1,1,540
30,8234,155,1,2,1,1,1,1,1,1,1,1,1,622
30,8235,156,1,1,1,1,1,1,1,1,1,1,1,670
30,8236,157,2,2,1,1,1,1,1,1,1,1,1,482
30,8237,158,3,2,1,1,1,1,1,1,1,1,1,706
30,8238,159,2,1,1,1,1,1,1,1,1,1,1,436
30,8239,160,1,1,1,1,1,1,1,1,1,1,1,624
30,8240,161,1,2,1,1,1,1,1,1,1,1,1,564
30,8241,162,3,1,1,1,1,1,1,1,1,1,1,612
30,8242,163,1,1,1,1,1,1,1,1,1,1,1,730
30,8243,164,3,2,1,1,1,1,1,1,1,1,1,1058
30,8244,165,2,2,1,1,1,1,1,1,1,1,1,658
30,8245,166,3,1,1,1,1,1,1,1,1,1,1,578
30,8246,167,1,2,1,1,1,1,1,1,1,1,1,706
30,8247,168,2,1,1,1,1,1,1,1,1,1,1,566
30,8248,169,3,2,1,1,1,1,1,1,1,1,1,518
30,8249,170,1,2,1,1,1,1,1,1,1,1,1,848
30,8250,171,2,1,1,1,1,1,1,1,1,1,1,518
30,8251,172,1,1,1,1,1,1,1,1,1,1,1,694
30,8252,173,2,2,1,1,1,1,1,1,1,1,1,636
30,8253,174,3,1,1,1,1,1,1,1,1,1,1,742
30,8254,175,2,2,1,1,1,1,1,1,1,1,1,694
30,8255,176,1,2,1,1,1,1,1,1,1,1,1,978
30,8256,177,1,1,1,1,1,1,1,1,1,1,1,894
30,8257,178,3,2,1,1,1,1,1,1,1,1,1,1060
30,8258,179,2,1,1,1,1,1,1,1,1,1,1,964
30,8259,180,3,1,1,1,1,1,1,1,1,1,1,506
30,8260,181,1,1,1,1,1,1,1,1,1,1,1,622
30,8261,182,3,1,1,1,1,1,1,1,1,1,1,470
30,8262,183,2,2,1,1,1,1,1,1,1,1,1,766
30,8263,184,3,2,1,1,1,1,1,1,1,1,1,622
30,8264,185,2,1,1,1,1,1,1,1,1,1,1,564
30,8265,186,1,2,1,1,1,1,1,1,1,1,1,694
30,8266,187,2,2,1,1,1,1,1,1,1,1,1,1072
30,8267,188,3,2,1,1,1,1,1,1,1,1,1,610
30,8268,189,3,1,1,1,1,1,1,1,1,1,1,540
30,8269,190,1,1,1,1,1,1,1,1,1,1,1,610
30,8270,191,1,2,1,1,1,1,1,1,1,1,1,682
30,8271,192,2,1,1,1,1,1,1,1,1,1,1,564
30,8272,193,1,1,1,1,1,1,1,1,1,1,1,730
30,8273,194,3,2,1,1,1,1,1,1,1,1,1,622
30,8274,195,1,2,1,1,1,1,1,1,1,1,1,706
30,8275,196,3,1,1,1,1,1,1,1,1,1,1,636
30,8276,197,2,2,1,1,1,1,1,1,1,1,1,590
30,8277,198,2,1,1,1,1,1,1,1,1,1,1,530
30,8278,199,3,2,1,1,1,1,1,1,1,1,1,872
30,8279,200,3,1,1,1,1,1,1,1,1,1,1,552
30,8280,201,1,2,1,1,1,1,1,1,1,1,1,600
30,8281,202,2,1,1,1,1,1,1,1,1,1,1,422
30,8282,203,1,1,1,1,1,1,1,1,1,1,1,542
30,8283,204,2,2,1,1,1,1,1,1,1,1,1,576
30,8284,205,1,1,1,1,1,1,1,1,1,1,1,648
30,8285,206,3,2,1,1,1,1,1,1,1,1,1,540
30,8286,207,3,1,1,1,1,1,1,1,1,1,1,458
30,8287,208,2,2,1,1,1,1,1,1,1,1,1,540
30,8288,209,1,2,1,1,1,1,1,1,1,1,1,636
30,8289,210,2,1,1,1,1,1,1,1,1,1,1,528
30,8290,211,3,2,1,1,1,1,1,1,1,1,1,494
30,8291,212,3,1,1,1,1,1,1,1,1,1,1,494
30,8292,213,1,2,1,1,1,1,1,1,1,1,1,564
30,8293,214,1,1,1,1,1,1,1,1,1,1,1,552
30,8294,215,2,1,1,1,1,1,1,1,1,1,1,554
30,8295,216,2,2,1,1,1,1,1,1,1,1,1,540
30,8296,217,3,2,1,1,1,1,1,1,1,1,1,554
30,8297,218,2,2,1,1,1,1,1,1,1,1,1,576
30,8298,219,1,1,1,1,1,1,1,1,1,1,1,612
30,8299,220,3,1,1,1,1,1,1,1,1,1,1,446
30,8300,221,2,1,1,1,1,1,1,1,1,1,1,612
30,8301,222,1,2,1,1,1,1,1,1,1,1,1,540
30,8302,223,1,2,1,1,1,1,1,1,1,1,1,588
30,8303,224,1,1,1,1,1,1,1,1,1,1,1,506
30,8304,225,2,2,1,1,1,1,1,1,1,1,1,482
30,8305,226,3,2,1,1,1,1,1,1,1,1,1,624
30,8306,227,3,1,1,1,1,1,1,1,1,1,1,564
30,8307,228,2,1,1,1,1,1,1,1,1,1,1,528
30,8308,229,3,1,1,1,1,1,1,1,1,1,1,564
30,8309,230,1,1,1,1,1,1,1,1,1,1,1,846
30,8310,231,2,2,1,1,1,1,1,1,1,1,1,1012
30,8311,232,2,1,1,1,1,1,1,1,1,1,1,634
30,8312,233,1,2,1,1,1,1,1,1,1,1,1,636
30,8313,234,3,2,1,1,1,1,1,1,1,1,1,810
30,8314,235,1,1,1,1,1,1,1,1,1,1,1,658
30,8315,236,1,2,1,1,1,1,1,1,1,1,1,918
30,8316,237,2,2,1,1,1,1,1,1,1,1,1,482
30,8317,238,3,1,1,1,1,1,1,1,1,1,1,458
30,8318,239,3,2,1,1,1,1,1,1,1,1,1,530
30,8319,240,2,1,1,1,1,1,1,1,1,1,1,634
30,8320,241,2,2,1,1,1,1,1,1,1,1,1,824
30,8321,242,3,1,1,1,1,1,1,1,1,1,1,516
30,8322,243,3,2,1,1,1,1,1,1,1,1,1,564
30,8323,244,2,1,1,1,1,1,1,1,1,1,1,636
30,8324,245,1,2,1,1,1,1,1,1,1,1,1,518
30,8325,246,1,1,1,1,1,1,1,1,1,1,1,588
30,8326,247,1,2,1,1,1,1,1,1,1,1,1,694
30,8327,248,3,1,1,1,1,1,1,1,1,1,1,516
30,8328,249,2,1,1,1,1,1,1,1,1,1,1,470
30,8329,250,3,2,1,1,1,1,1,1,1,1,1,684
30,8330,251,2,2,1,1,1,1,1,1,1,1,1,836
30,8331,252,1,1,1,1,1,1,1,1,1,1,1,540
30,8332,253,2,2,1,1,1,1,1,1,1,1,1,682
30,8333,254,1,2,1,1,1,1,1,1,1,1,1,764
30,8334,255,3,1,1,1,1,1,1,1,1,1,1,564
30,8335,256,1,1,1,1,1,1,1,1,1,1,1,728
30,8336,257,2,1,1,1,1,1,1,1,1,1,1,566
30,8337,258,3,2,1,1,1,1,1,1,1,1,1,588
30,8338,259,1,2,1,1,1,1,1,1,1,1,1,624
30,8339,260,3,1,1,1,1,1,1,1,1,1,1,622
30,8340,261,3,2,1,1,1,1,1,1,1,1,1,446
30,8341,262,1,1,1,1,1,1,1,1,1,1,1,552
30,8342,263,2,2,1,1,1,1,1,1,1,1,1,506
30,8343,264,2,1,1,1,1,1,1,1,1,1,1,590
30,8344,265,3,2,1,1,1,1,1,1,1,1,1,470
30,8345,266,2,2,1,1,1,1,1,1,1,1,1,576
30,8346,267,2,1,1,1,1,1,1,1,1,1,1,482
30,8347,268,1,1,1,1,1,1,1,1,1,1,1,624
30,8348,269,1,2,1,1,1,1,1,1,1,1,1,624
30,8349,270,3,1,1,1,1,1,1,1,1,1,1,518
30,8350,271,3,2,1,1,1,1,1,1,1,1,1,458
30,8351,272,3,1,1,1,1,1,1,1,1,1,1,658
30,8352,273,2,1,1,1,1,1,1,1,1,1,1,516
30,8353,274,2,2,1,1,1,1,1,1,1,1,1,600
30,8354,275,1,2,1,1,1,1,1,1,1,1,1,706
30,8355,276,1,1,1,1,1,1,1,1,1,1,1,636
30,8356,277,2,2,1,1,1,1,1,1,1,1,1,564
30,8357,278,3,1,1,1,1,1,1,1,1,1,1,448
30,8358,279,1,2,1,1,1,1,1,1,1,1,1,612
30,8359,280,1,1,1,1,1,1,1,1,1,1,1,530
30,8360,281,3,2,1,1,1,1,1,1,1,1,1,528
30,8361,282,2,1,1,1,1,1,1,1,1,1,1,554
30,8362,283,3,2,1,1,1,1,1,1,1,1,1,552
30,8363,284,2,2,1,1,1,1,1,1,1,1,1,648
30,8364,285,3,1,1,1,1,1,1,1,1,1,1,682
30,8365,286,1,2,1,1,1,1,1,1,1,1,1,824
30,8366,287,2,1,1,1,1,1,1,1,1,1,1,518
30,8367,288,1,1,1,1,1,1,1,1,1,1,1,764
31,8368,1,3,1,1,1,1,1,1,1,1,1,1,672
31,8369,2,3,2,1,1,1,1,1,1,1,1,1,588
31,8370,3,2,2,1,1,1,1,1,1,1,1,1,576
31,8371,4,2,1,1,1,1,1,1,1,1,1,1,610
31,8372,5,1,1,1,1,1,1,1,1,1,1,1,682
31,8373,6,1,2,1,1,1,1,1,1,1,1,1,658
31,8374,7,3,1,1,1,1,1,1,1,1,1,1,518
31,8375,8,2,1,1,1,1,1,1,1,1,1,1,588
31,8376,9,1,1,1,1,1,1,1,1,1,1,1,530
31,8377,10,1,2,1,1,1,1,1,1,1,1,1,576
31,8378,11,2,2,1,1,1,1,1,1,1,1,1,542
31,8379,12,3,2,1,1,1,1,1,1,1,1,1,470
31,8380,13,3,1,1,1,1,1,1,1,1,1,1,506
31,8381,14,1,1,1,1,1,1,1,1,1,1,1,800
31,8382,15,1,2,1,1,1,1,1,1,1,1,1,824
31,8383,16,2,2,1,1,1,1,1,1,1,1,1,718
31,8384,17,3,2,1,1,1,1,1,1,1,1,1,424
31,8385,18,2,1,1,1,1,1,1,1,1,1,1,564
31,8386,19,3,1,1,1,1,1,1,1,1,1,1,506
31,8387,20,1,2,1,1,1,1,1,1,1,1,1,634
31,8388,21,1,1,1,1,1,1,1,1,1,1,1,460
31,8389,22,2,2,1,1,1,1,1,1,1,1,1,600
31,8390,23,2,1,1,1,1,1,1,1,1,1,1,542
31,8391,24,3,2,1,1,1,1,1,1,1,1,1,412
31,8392,25,1,1,1,1,1,1,1,1,1,1,1,564
31,8393,26,2,2,1,1,1,1,1,1,1,1,1,588
31,8394,27,2,1,1,1,1,1,1,1,1,1,1,552
31,8395,28,3,1,1,1,1,1,1,1,1,1,1,506
31,8396,29,1,2,1,1,1,1,1,1,1,1,1,624
31,8397,30,3,2,1,1,1,1,1,1,1,1,1,460
31,8398,31,1,1,1,1,1,1,1,1,1,1,1,542
31,8399,32,2,2,1,1,1,1,1,1,1,1,1,530
31,8400,33,3,1,1,1,1,1,1,1,1,1,1,482
31,8401,34,2,1,1,1,1,1,1,1,1,1,1,472
31,8402,35,3,2,1,1,1,1,1,1,1,1,1,694
31,8403,36,1,2,1,1,1,1,1,1,1,1,1,706
31,8404,37,3,1,1,1,1,1,1,1,1,1,1,434
31,8405,38,2,1,1,1,1,1,1,1,1,1,1,552
31,8406,39,2,2,1,1,1,1,1,1,1,1,1,458
31,8407,40,3,2,1,1,1,1,1,1,1,1,1,434
31,8408,41,1,2,1,1,1,1,1,1,1,1,1,622
31,8409,42,1,1,1,1,1,1,1,1,1,1,1,588
31,8410,43,1,1,1,1,1,1,1,1,1,1,1,588
31,8411,44,1,2,1,1,1,1,1,1,1,1,1,528
31,8412,45,3,2,1,1,1,1,1,1,1,1,1,682
31,8413,46,2,2,1,1,1,1,1,1,1,1,1,506
31,8414,47,3,1,1,1,1,1,1,1,1,1,1,400
31,8415,48,2,1,1,1,1,1,1,1,1,1,1,576
31,8416,49,1,1,1,1,1,1,1,1,1,1,1,682
31,8417,50,1,2,1,1,1,1,1,1,1,1,1,1024
31,8418,51,3,2,1,1,1,1,1,1,1,1,1,646
31,8419,52,2,1,1,1,1,1,1,1,1,1,1,658
31,8420,53,3,1,1,1,1,1,1,1,1,1,1,506
31,8421,54,2,2,1,1,1,1,1,1,1,1,1,576
31,8422,55,3,1,1,1,1,1,1,1,1,1,1,494
31,8423,56,1,1,1,1,1,1,1,1,1,1,1,598
31,8424,57,3,2,1,1,1,1,1,1,1,1,1,564
31,8425,58,1,2,1,1,1,1,1,1,1,1,1,590
31,8426,59,2,1,1,1,1,1,1,1,1,1,1,412
31,8427,60,2,2,1,1,1,1,1,1,1,1,1,506
31,8428,61,3,1,1,1,1,1,1,1,1,1,1,670
31,8429,62,2,1,1,1,1,1,1,1,1,1,1,682
31,8430,63,2,2,1,1,1,1,1,1,1,1,1,518
31,8431,64,1,1,1,1,1,1,1,1,1,1,1,600
31,8432,65,1,2,1,1,1,1,1,1,1,1,1,706
31,8433,66,3,2,1,1,1,1,1,1,1,1,1,836
31,8434,67,2,2,1,1,1,1,1,1,1,1,1,682
31,8435,68,3,1,1,1,1,1,1,1,1,1,1,812
31,8436,69,1,2,1,1,1,1,1,1,1,1,1,764
31,8437,70,3,2,1,1,1,1,1,1,1,1,1,648
31,8438,71,1,1,1,1,0,0,1,1,1,1,1,812
31,8439,72,2,1,1,1,1,1,1,1,1,1,1,600
31,8440,73,3,2,1,1,1,1,1,1,1,1,1,576
31,8441,74,1,1,1,1,1,1,1,1,1,1,1,612
31,8442,75,2,1,1,1,1,1,1,1,1,1,1,600
31,8443,76,1,2,1,1,1,1,1,1,1,1,1,460
31,8444,77,2,2,1,1,1,1,1,1,1,1,1,552
31,8445,78,3,1,1,1,1,1,1,1,1,1,1,930
31,8446,79,1,2,1,1,1,1,1,1,1,1,1,658
31,8447,80,3,2,1,1,1,1,1,1,1,1,1,624
31,8448,81,1,1,1,1,1,1,1,1,1,1,1,494
31,8449,82,2,2,1,1,1,1,1,1,1,1,1,542
31,8450,83,2,1,1,1,1,1,1,1,1,1,1,1106
31,8451,84,3,1,1,1,1,1,1,1,1,1,1,576
31,8452,85,3,1,1,1,1,1,1,1,1,1,1,660
31,8453,86,1,1,1,1,1,1,1,1,1,1,1,682
31,8454,87,2,2,1,1,1,1,1,1,1,1,1,600
31,8455,88,1,2,1,1,1,1,1,1,1,1,1,588
31,8456,89,3,2,1,1,1,1,1,1,1,1,1,754
31,8457,90,2,1,1,1,1,1,1,1,1,1,1,518
31,8458,91,1,1,1,1,1,1,1,1,1,1,1,542
31,8459,92,3,2,1,1,1,1,1,1,1,1,1,434
31,8460,93,3,1,1,1,1,1,1,1,1,1,1,542
31,8461,94,1,2,1,1,1,1,1,1,1,1,1,540
31,8462,95,2,2,1,1,1,1,1,1,1,1,1,542
31,8463,96,2,1,1,1,1,1,1,1,1,1,1,470
31,8464,97,3,1,1,1,1,1,1,1,1,1,1,446
31,8465,98,2,2,1,1,1,1,1,1,1,1,1,564
31,8466,99,1,2,1,1,1,1,1,1,1,1,1,542
31,8467,100,2,1,1,1,1,1,1,1,1,1,1,634
31,8468,101,1,1,1,1,1,1,1,1,1,1,1,612
31,8469,102,3,2,1,1,1,1,1,1,1,1,1,410
31,8470,103,3,2,1,1,1,1,1,1,1,1,1,352
31,8471,104,1,1,1,1,1,1,1,1,1,1,1,704
31,8472,105,2,1,1,1,1,1,1,1,1,1,1,764
31,8473,106,1,2,1,0,1,0,1,0,1,0,1,728
31,8474,107,2,2,1,1,1,1,1,1,1,1,1,506
31,8475,108,3,1,1,1,1,1,1,1,1,1,1,484
31,8476,109,2,1,1,1,1,1,1,1,1,1,1,542
31,8477,110,1,1,1,1,1,1,1,1,1,1,1,540
31,8478,111,1,2,1,1,1,1,1,1,1,1,1,506
31,8479,112,3,1,1,1,1,1,1,1,1,1,1,516
31,8480,113,3,2,1,1,1,1,1,1,1,1,1,530
31,8481,114,2,2,1,1,1,1,1,1,1,1,1,798
31,8482,115,2,1,1,1,1,1,1,1,1,1,1,776
31,8483,116,3,1,1,1,1,1,1,1,1,1,1,588
31,8484,117,2,2,1,1,1,1,1,1,1,1,1,776
31,8485,118,1,1,1,1,1,1,1,1,1,1,1,694
31,8486,119,1,2,1,1,1,1,1,1,1,1,1,636
31,8487,120,3,2,1,1,1,1,1,1,1,1,1,660
31,8488,121,3,2,1,1,1,1,1,1,1,1,1,764
31,8489,122,2,2,1,1,1,1,1,1,1,1,1,576
31,8490,123,1,1,1,1,1,1,1,1,1,1,1,518
31,8491,124,2,1,1,1,1,1,1,1,1,1,1,494
31,8492,125,1,2,1,1,1,1,1,1,1,1,1,506
31,8493,126,3,1,1,1,1,1,1,1,1,1,1,482
31,8494,127,3,1,1,1,1,1,1,1,1,1,1,482
31,8495,128,3,2,1,1,1,1,1,1,1,1,1,436
31,8496,129,1,1,1,1,1,1,1,1,1,1,1,528
31,8497,130,1,2,1,1,1,1,1,1,1,1,1,552
31,8498,131,2,2,1,1,1,1,1,1,1,1,1,588
31,8499,132,2,1,1,1,1,1,1,1,1,1,1,484
31,8500,133,1,1,1,1,1,1,1,1,1,1,1,636
31,8501,134,3,2,1,1,1,1,1,1,1,1,1,542
31,8502,135,2,1,1,1,1,1,1,1,1,1,1,494
31,8503,136,1,2,1,1,1,1,1,1,1,1,1,646
31,8504,137,3,1,1,1,1,1,1,1,1,1,1,506
31,8505,138,2,2,1,1,1,1,1,1,1,1,1,554
31,8506,139,3,2,1,1,1,1,1,1,1,1,1,458
31,8507,140,3,1,1,1,1,1,1,1,1,1,1,412
31,8508,141,2,2,1,1,1,1,1,1,1,1,1,554
31,8509,142,1,2,1,1,0,0,1,1,0,0,1,964
31,8510,143,2,1,1,1,1,1,1,1,1,1,1,446
31,8511,144,1,1,1,1,1,1,1,1,1,1,1,1048
31,8512,145,1,1,1,1,1,1,1,1,1,1,1,472
31,8513,146,3,2,1,1,1,1,1,1,1,1,1,470
31,8514,147,2,1,1,1,1,1,1,1,1,1,1,400
31,8515,148,1,2,1,1,1,1,1,1,1,1,1,494
31,8516,149,2,2,1,1,1,1,1,1,1,1,1,448
31,8517,150,3,1,1,1,1,1,1,1,1,1,1,540
31,8518,151,3,2,1,1,1,1,1,1,1,1,1,540
31,8519,152,1,1,1,1,1,1,1,1,1,1,1,472
31,8520,153,2,1,1,1,0,0,1,1,0,0,1,564
31,8521,154,3,1,1,1,1,1,1,1,1,1,1,482
31,8522,155,1,2,1,1,1,1,1,1,1,1,1,494
31,8523,156,2,2,1,1,1,1,1,1,1,1,1,436
31,8524,157,2,2,1,1,1,1,1,1,1,1,1,576
31,8525,158,1,1,1,1,1,1,1,1,1,1,1,612
31,8526,159,1,2,1,1,1,1,1,1,1,1,1,554
31,8527,160,3,2,1,1,1,1,1,1,1,1,1,424
31,8528,161,2,1,1,1,1,1,1,1,1,1,1,436
31,8529,162,3,1,1,1,1,1,1,1,1,1,1,460
31,8530,163,1,1,1,1,1,1,1,1,1,1,1,670
31,8531,164,2,2,1,1,1,1,1,1,1,1,1,494
31,8532,165,3,1,1,1,1,1,1,1,1,1,1,412
31,8533,166,1,2,1,1,1,1,1,1,1,1,1,648
31,8534,167,3,2,1,1,1,1,1,1,1,1,1,400
31,8535,168,2,1,1,1,1,1,1,1,1,1,1,506
31,8536,169,1,2,1,1,1,1,1,1,1,1,1,494
31,8537,170,1,1,1,1,1,1,1,1,1,1,1,424
31,8538,171,3,1,1,1,1,1,1,1,1,1,1,472
31,8539,172,3,2,1,1,1,1,1,1,1,1,1,400
31,8540,173,2,1,1,1,1,1,1,1,1,1,1,470
31,8541,174,2,2,1,1,0,0,1,1,0,0,1,470
31,8542,175,2,2,1,1,1,1,1,1,1,1,1,648
31,8543,176,1,2,1,1,1,1,1,1,1,1,1,600
31,8544,177,3,1,1,1,1,1,1,1,1,1,1,448
31,8545,178,3,2,1,1,1,1,1,1,1,1,1,612
31,8546,179,1,1,1,1,1,1,1,1,1,1,1,764
31,8547,180,2,1,1,1,1,1,1,1,1,1,1,576
31,8548,181,2,2,1,1,1,1,1,1,1,1,1,412
31,8549,182,3,1,1,1,1,1,1,1,1,1,1,398
31,8550,183,1,2,1,1,1,1,1,1,1,1,1,576
31,8551,184,2,1,1,1,1,1,1,1,1,1,1,564
31,8552,185,1,1,1,1,1,1,1,1,1,1,1,600
31,8553,186,3,2,1,1,1,1,1,1,1,1,1,470
31,8554,187,2,2,1,1,1,1,1,1,1,1,1,564
31,8555,188,1,2,1,1,1,1,1,1,1,1,1,494
31,8556,189,1,1,1,1,1,1,1,1,1,1,1,554
31,8557,190,3,2,1,1,1,1,1,1,1,1,1,516
31,8558,191,3,1,1,1,1,1,1,1,1,1,1,518
31,8559,192,2,1,1,1,1,1,1,1,1,1,1,530
31,8560,193,2,1,1,1,1,1,1,1,1,1,1,482
31,8561,194,2,2,1,1,1,1,1,1,1,1,1,366
31,8562,195,3,2,1,1,1,1,1,1,1,1,1,412
31,8563,196,1,1,1,1,1,1,1,1,1,1,1,554
31,8564,197,1,2,1,1,1,1,1,1,0,0,1,612
31,8565,198,3,1,1,1,1,1,1,1,1,1,1,436
31,8566,199,1,2,1,1,1,1,1,1,1,1,1,470
31,8567,200,2,2,1,1,1,1,1,1,1,1,1,412
31,8568,201,2,1,1,1,1,1,1,1,1,1,1,458
31,8569,202,1,1,1,1,1,1,1,1,1,1,1,540
