69,19541,284,1,2,1,1,1,1,1,1,1,1,1,624
69,19542,285,3,2,1,1,1,1,1,1,1,1,1,624
69,19543,286,2,1,1,1,1,1,1,1,1,1,1,564
69,19544,287,1,1,1,1,1,1,1,1,1,1,1,590
69,19545,288,3,1,1,1,1,1,1,0,1,0,1,600
70,19546,1,2,2,1,1,1,1,1,1,1,1,1,576
70,19547,2,1,1,1,1,1,1,1,1,1,1,1,764
70,19548,3,2,1,1,1,1,1,1,1,1,1,1,660
70,19549,4,1,2,1,0,1,0,1,1,1,1,1,906
70,19550,5,3,1,1,1,1,1,1,1,1,1,1,564
70,19551,6,3,2,1,1,1,1,1,1,1,1,1,636
70,19552,7,3,1,1,1,1,1,1,1,1,1,1,540
70,19553,8,3,2,1,1,1,1,1,1,1,1,1,612
70,19554,9,1,2,1,1,1,1,1,1,1,1,1,646
70,19555,10,2,2,1,1,1,1,1,1,1,1,1,776
70,19556,11,2,1,1,1,1,1,1,1,1,1,1,528
70,19557,12,1,1,1,1,1,1,1,1,1,1,1,660
70,19558,13,3,2,1,1,1,1,1,1,1,1,1,658
70,19559,14,2,1,1,1,1,1,1,1,1,1,1,670
70,19560,15,2,2,1,1,1,1,1,1,1,1,1,588
70,19561,16,1,1,1,1,1,1,1,1,1,1,1,600
70,19562,17,1,2,1,0,1,0,1,0,1,0,1,682
70,19563,18,3,1,1,1,1,1,1,1,1,1,1,518
70,19564,19,2,1,1,1,1,1,1,1,1,1,1,648
70,19565,20,1,1,1,1,1,1,1,1,1,1,1,564
70,19566,21,3,2,1,1,0,0,1,1,0,0,1,870
70,19567,22,2,2,1,1,1,1,1,1,1,1,1,716
70,19568,23,1,2,1,1,1,1,1,1,1,1,1,648
70,19569,24,3,1,1,1,1,1,1,1,1,1,1,612
70,19570,25,2,1,1,1,1,1,1,0,1,0,1,1352
70,19571,26,3,1,1,1,1,1,1,1,1,1,1,576
70,19572,27,3,2,1,1,1,1,1,1,1,1,1,540
70,19573,28,2,2,1,1,1,1,1,1,1,1,1,788
70,19574,29,1,1,1,1,1,1,1,1,1,1,1,622
70,19575,30,1,2,1,1,1,1,1,1,1,1,1,636
70,19576,31,3,1,1,1,1,1,1,1,1,1,1,434
70,19577,32,2,1,1,1,1,1,1,1,1,1,1,600
70,19578,33,1,1,1,1,1,1,1,1,1,1,1,728
70,19579,34,2,2,1,1,1,1,1,1,1,1,1,564
70,19580,35,3,2,1,1,1,1,1,1,1,1,1,530
70,19581,36,1,2,1,1,1,1,1,1,1,1,1,612
70,19582,37,2,1,1,1,1,1,1,1,1,1,1,494
70,19583,38,3,1,1,0,1,0,1,1,1,1,1,484
70,19584,39,1,2,1,1,1,1,1,1,1,1,1,858
70,19585,40,1,1,1,1,1,1,1,1,1,1,1,716
70,19586,41,2,2,1,1,1,1,1,1,1,1,1,788
70,19587,42,3,2,1,1,1,1,1,1,1,1,1,684
70,19588,43,3,1,1,1,1,1,1,1,1,1,1,740
70,19589,44,1,1,1,1,1,1,1,1,1,1,1,766
70,19590,45,2,2,1,1,1,1,1,1,1,1,1,730
70,19591,46,3,2,1,1,1,1,1,1,1,1,1,682
70,19592,47,2,1,1,1,1,1,1,1,1,1,1,740
70,19593,48,1,2,1,1,1,1,1,1,1,1,1,1072
70,19594,49,3,2,1,1,1,1,1,1,1,1,1,800
70,19595,50,1,1,1,0,0,0,1,0,0,0,0,870
70,19596,51,2,2,1,1,1,1,1,1,1,1,1,752
70,19597,52,2,1,1,1,1,1,1,1,1,1,1,648
70,19598,53,3,1,1,1,1,1,1,1,1,1,1,848
70,19599,54,1,2,1,1,1,1,1,1,1,1,1,718
70,19600,55,3,2,1,1,1,1,1,1,1,1,1,718
70,19601,56,2,1,1,1,1,1,1,1,1,1,1,566
70,19602,57,3,1,1,1,1,1,1,1,1,1,1,622
70,19603,58,1,1,1,1,1,1,1,1,1,1,1,554
70,19604,59,2,2,1,1,1,1,1,1,1,1,1,482
70,19605,60,1,2,1,1,1,1,1,1,1,1,1,648
70,19606,61,2,2,1,1,1,1,1,1,1,1,1,824
70,19607,62,1,1,1,1,1,1,1,1,1,1,1,742
70,19608,63,1,2,1,1,1,1,1,1,1,1,1,882
70,19609,64,2,1,1,1,1,1,1,1,1,1,1,588
70,19610,65,3,2,1,1,1,1,1,1,1,1,1,682
70,19611,66,3,1,1,1,1,1,1,1,1,1,1,730
70,19612,67,1,2,1,1,1,1,1,1,1,1,1,812
70,19613,68,3,1,1,1,1,1,1,1,1,1,1,612
70,19614,69,1,1,1,1,1,1,1,1,1,1,1,940
70,19615,70,3,2,1,1,1,1,1,1,1,1,1,530
70,19616,71,2,2,1,1,1,1,1,1,1,1,1,530
70,19617,72,2,1,1,1,1,1,1,1,1,1,1,482
70,19618,73,2,2,1,1,1,1,1,1,1,1,1,470
70,19619,74,3,2,1,1,1,1,1,1,1,1,1,552
70,19620,75,1,1,1,1,1,1,1,1,1,1,1,764
70,19621,76,2,1,1,1,1,1,1,1,1,1,1,730
70,19622,77,1,2,1,1,1,1,1,1,1,1,1,904
70,19623,78,3,1,1,1,1,1,1,1,1,1,1,530
70,19624,79,3,1,1,1,1,1,1,1,1,1,1,660
70,19625,80,2,1,1,1,0,0,1,1,0,0,1,576
70,19626,81,3,2,1,1,1,1,1,1,1,1,1,870
70,19627,82,1,1,1,1,1,1,1,1,1,1,1,576
70,19628,83,2,2,1,1,1,1,1,1,1,1,1,506
70,19629,84,1,2,1,1,1,1,1,1,1,1,1,1012
70,19630,85,3,2,1,1,1,1,1,1,1,1,1,624
70,19631,86,1,2,1,1,1,1,1,1,1,1,1,882
70,19632,87,1,1,1,1,1,1,1,1,1,1,1,836
70,19633,88,2,1,1,1,1,1,1,1,1,1,1,518
70,19634,89,3,1,1,1,1,1,1,1,1,1,1,554
70,19635,90,2,2,1,1,1,1,1,1,1,1,1,964
70,19636,91,2,2,1,1,1,1,1,1,1,1,1,530
70,19637,92,3,2,1,1,1,1,1,1,1,1,1,788
70,19638,93,2,1,1,1,1,1,1,1,1,1,1,752
70,19639,94,3,1,1,1,1,1,1,1,1,1,1,742
70,19640,95,1,1,1,1,1,1,1,1,1,1,1,728
70,19641,96,1,2,1,1,1,1,1,1,1,1,1,588
70,19642,97,2,1,1,1,1,1,1,1,1,1,1,506
70,19643,98,3,1,1,1,1,1,1,1,1,1,1,776
70,19644,99,1,2,1,1,1,1,1,1,1,1,1,694
70,19645,100,2,2,1,1,1,1,1,1,1,1,1,588
70,19646,101,3,2,1,1,1,1,1,1,1,1,1,846
70,19647,102,1,1,1,1,1,1,1,1,1,1,1,660
70,19648,103,2,2,1,1,1,1,1,1,1,1,1,916
70,19649,104,3,2,1,1,1,1,1,1,1,1,1,1142
70,19650,105,1,1,1,1,1,1,1,1,1,1,1,764
70,19651,106,3,1,1,0,1,0,1,0,0,0,0,706
70,19652,107,1,2,1,1,1,1,1,0,1,0,1,1304
70,19653,108,2,1,1,1,1,1,1,1,1,1,1,824
70,19654,109,2,1,1,1,1,1,1,1,1,1,1,590
70,19655,110,3,2,1,1,1,1,1,1,1,1,1,646
70,19656,111,2,2,1,1,1,1,1,1,1,1,1,800
70,19657,112,1,1,1,1,1,1,1,0,1,0,1,682
70,19658,113,3,1,1,1,1,1,1,1,1,1,1,564
70,19659,114,1,2,1,1,1,1,1,1,1,1,1,1128
70,19660,115,1,1,1,1,1,1,1,1,1,1,1,824
70,19661,116,2,1,1,1,1,1,1,1,1,1,1,658
70,19662,117,1,2,1,1,1,1,1,1,1,1,1,624
70,19663,118,3,1,1,1,1,1,1,1,1,1,1,610
70,19664,119,2,2,1,1,1,1,1,1,1,1,1,788
70,19665,120,3,2,1,1,1,1,1,1,1,1,1,554
70,19666,121,2,1,1,1,1,1,1,1,1,1,1,624
70,19667,122,1,2,1,1,1,1,1,1,1,1,1,998
70,19668,123,3,1,1,1,1,1,1,0,0,0,0,506
70,19669,124,2,2,1,1,1,1,1,1,1,1,1,930
70,19670,125,3,2,1,1,1,1,1,1,0,0,1,1294
70,19671,126,1,1,1,1,1,1,1,1,1,1,1,730
70,19672,127,1,2,1,1,1,1,1,1,1,1,1,636
70,19673,128,2,1,1,1,1,1,1,1,0,0,1,600
70,19674,129,3,2,1,1,1,1,1,1,1,1,1,682
70,19675,130,3,1,1,1,1,1,1,1,1,1,1,564
70,19676,131,2,2,1,1,1,1,1,1,1,1,1,1106
70,19677,132,1,1,1,1,1,1,1,1,1,1,1,730
70,19678,133,1,1,1,1,1,1,1,1,1,1,1,600
70,19679,134,3,2,1,1,1,1,1,1,1,1,1,730
70,19680,135,3,1,1,1,1,1,1,1,1,1,1,860
70,19681,136,2,1,1,1,1,1,1,1,1,1,1,1576
70,19682,137,1,2,1,1,1,1,1,0,1,0,1,600
70,19683,138,2,2,1,1,1,1,1,1,1,1,1,1128
70,19684,139,1,2,3,1,1,1,1,1,1,1,1,0
70,19685,140,2,2,1,1,1,1,1,0,1,0,1,870
70,19686,141,3,2,1,1,1,1,1,0,0,0,0,954
70,19687,142,2,1,1,1,1,1,1,1,1,1,1,822
70,19688,143,1,1,1,1,1,1,1,1,0,0,1,1260
70,19689,144,3,1,1,1,1,1,1,1,1,1,1,740
70,19690,145,2,2,1,1,1,1,1,1,1,1,1,636
70,19691,146,1,1,1,0,1,0,1,0,1,0,1,554
70,19692,147,1,2,1,1,1,1,1,1,1,1,1,636
70,19693,148,2,1,1,1,1,1,1,1,1,1,1,472
70,19694,149,3,2,1,1,0,0,1,1,1,1,1,612
70,19695,150,3,1,1,1,1,1,1,1,1,1,1,518
70,19696,151,1,2,1,0,1,0,1,0,1,0,1,752
70,19697,152,3,1,1,1,1,1,1,1,1,1,1,518
70,19698,153,2,1,1,1,1,1,1,1,1,1,1,740
70,19699,154,3,2,1,1,1,1,1,1,1,1,1,434
70,19700,155,2,2,1,1,1,1,1,1,1,1,1,506
70,19701,156,1,1,1,1,1,1,1,1,1,1,1,764
70,19702,157,2,2,1,1,1,1,1,1,1,1,1,882
70,19703,158,3,1,1,1,1,1,1,1,1,1,1,658
70,19704,159,3,2,1,1,1,1,1,1,1,1,1,564
70,19705,160,1,1,1,1,1,1,1,1,1,1,1,822
70,19706,161,2,1,1,1,1,1,1,1,1,1,1,894
70,19707,162,1,2,1,1,1,1,1,1,1,1,1,564
70,19708,163,2,2,1,1,1,1,1,1,1,1,1,1094
70,19709,164,1,1,1,1,1,1,1,1,1,1,1,872
70,19710,165,1,2,1,1,1,1,1,1,1,1,1,964
70,19711,166,3,2,1,1,1,1,1,1,1,1,1,566
70,19712,167,3,1,1,1,1,1,1,1,1,1,1,646
70,19713,168,2,1,1,1,1,1,1,1,1,1,1,506
70,19714,169,3,2,1,1,1,1,1,1,1,1,1,872
70,19715,170,3,1,1,1,1,1,1,1,1,1,1,670
70,19716,171,1,2,1,1,1,1,1,1,1,1,1,588
70,19717,172,2,1,1,1,1,1,1,1,1,1,1,1318
70,19718,173,2,2,1,1,1,1,1,1,1,1,1,636
70,19719,174,1,1,1,1,1,1,1,1,0,0,1,918
70,19720,175,1,1,1,1,1,1,1,0,1,0,1,694
70,19721,176,3,2,1,1,1,1,1,1,1,1,1,706
70,19722,177,1,2,1,1,1,1,1,1,1,1,1,812
70,19723,178,2,1,1,1,1,1,1,1,1,1,1,846
70,19724,179,2,2,1,1,1,1,1,1,1,1,1,872
70,19725,180,3,1,1,1,1,1,1,1,1,1,1,622
70,19726,181,3,2,1,1,1,1,1,1,1,1,1,706
70,19727,182,2,2,1,1,1,1,1,1,1,1,1,752
70,19728,183,1,2,1,1,1,1,1,1,1,1,1,672
70,19729,184,1,1,1,1,1,1,1,1,1,1,1,612
70,19730,185,2,1,1,1,0,0,1,1,0,0,1,1084
70,19731,186,3,1,1,1,1,1,1,1,1,1,1,764
70,19732,187,1,2,1,1,1,1,1,1,1,1,1,836
70,19733,188,2,2,1,1,1,1,1,1,1,1,1,752
70,19734,189,2,1,1,1,1,1,1,1,1,1,1,776
70,19735,190,1,1,1,1,1,1,1,1,1,1,1,918
70,19736,191,3,2,1,1,0,0,1,1,0,0,1,906
70,19737,192,3,1,1,1,1,1,1,1,1,1,1,904
70,19738,193,2,2,1,1,1,1,1,1,1,1,1,1518
70,19739,194,3,1,1,1,1,1,1,1,1,1,1,682
70,19740,195,1,1,1,0,1,0,1,0,1,0,1,824
70,19741,196,3,2,1,0,1,0,1,0,1,0,1,670
70,19742,197,2,1,1,1,0,0,1,1,0,0,1,1188
70,19743,198,1,2,1,1,1,1,1,1,1,1,1,742
70,19744,199,2,2,1,1,1,1,1,1,1,1,1,624
70,19745,200,1,1,1,1,1,1,1,0,1,0,1,800
70,19746,201,1,2,1,1,1,1,1,1,1,1,1,494
70,19747,202,2,1,1,1,1,1,1,1,1,1,1,576
70,19748,203,3,1,1,1,1,1,1,1,1,1,1,788
70,19749,204,3,2,1,1,1,1,1,1,1,1,1,976
70,19750,205,3,2,1,1,1,1,1,1,1,1,1,588
70,19751,206,1,1,1,1,1,1,1,1,1,1,1,800
70,19752,207,2,1,1,1,0,0,1,1,0,0,1,1070
70,19753,208,2,2,1,1,1,1,1,1,1,1,1,766
70,19754,209,3,1,1,1,1,1,1,1,1,1,1,1000
70,19755,210,1,2,1,1,1,1,1,1,1,1,1,1788
70,19756,211,1,2,1,1,1,1,1,1,1,1,1,858
70,19757,212,1,1,1,1,1,1,1,1,0,0,1,870
70,19758,213,3,1,1,1,1,1,1,1,1,1,1,764
70,19759,214,3,2,1,1,1,1,1,1,0,0,1,460
70,19760,215,2,2,1,0,1,0,1,1,1,1,1,716
70,19761,216,2,1,1,1,1,1,1,1,1,1,1,954
70,19762,217,1,1,1,1,1,1,1,0,0,0,0,788
70,19763,218,3,2,1,1,1,1,1,1,1,1,1,776
70,19764,219,1,2,1,1,1,1,1,1,1,1,1,752
70,19765,220,2,1,1,1,1,1,1,1,1,1,1,764
70,19766,221,3,1,1,1,1,1,1,1,1,1,1,542
70,19767,222,2,2,1,1,1,1,1,1,1,1,1,764
70,19768,223,1,2,1,1,1,1,1,0,1,0,1,598
70,19769,224,3,1,1,1,1,1,1,1,1,1,1,470
70,19770,225,3,2,1,1,1,1,1,1,1,1,1,730
70,19771,226,2,2,1,1,1,1,1,1,1,1,1,610
70,19772,227,2,1,1,1,1,1,1,1,1,1,1,694
70,19773,228,1,1,1,1,1,1,1,1,1,1,1,940
70,19774,229,1,1,1,1,1,1,1,1,1,1,1,918
70,19775,230,3,1,1,1,1,1,1,1,1,1,1,600
70,19776,231,3,2,1,1,1,1,1,1,1,1,1,1058
70,19777,232,2,2,1,1,1,1,1,1,1,1,1,778
70,19778,233,1,2,1,1,1,1,1,1,1,1,1,1048
70,19779,234,2,1,1,1,1,1,1,1,1,1,1,504
70,19780,235,2,2,1,1,1,1,1,1,1,1,1,764
70,19781,236,1,2,1,1,1,1,1,1,1,1,1,754
70,19782,237,3,2,1,1,1,1,1,1,1,1,1,506
70,19783,238,1,1,1,1,1,1,1,1,1,1,1,578
70,19784,239,2,1,1,1,1,1,1,1,1,1,1,846
70,19785,240,3,1,1,1,1,1,1,1,1,1,1,542
70,19786,241,3,1,1,1,1,1,1,1,1,1,1,578
70,19787,242,2,2,1,1,1,1,1,1,1,1,1,730
70,19788,243,1,1,1,1,1,1,1,1,1,1,1,752
70,19789,244,2,1,1,1,1,1,1,1,1,1,1,636
70,19790,245,3,2,1,0,1,0,1,0,1,0,1,518
70,19791,246,1,2,1,1,1,1,1,1,0,0,1,1412
70,19792,247,2,2,1,1,1,1,1,1,1,1,1,684
70,19793,248,3,1,1,1,1,1,1,0,1,0,1,764
70,19794,249,3,2,1,1,1,1,1,1,1,1,1,1118
70,19795,250,2,1,1,1,1,1,1,1,1,1,1,646
70,19796,251,1,2,1,1,1,1,1,1,1,1,1,1048
70,19797,252,1,1,1,1,1,1,1,1,1,1,1,800
70,19798,253,2,2,1,1,1,1,1,1,1,1,1,670
70,19799,254,1,1,1,1,1,1,1,1,0,0,1,764
70,19800,255,3,1,1,1,1,1,1,0,1,0,1,872
70,19801,256,2,1,1,1,1,1,1,1,1,1,1,882
70,19802,257,1,2,1,1,1,1,1,1,1,1,1,716
70,19803,258,3,2,1,1,1,1,1,1,1,1,1,964
70,19804,259,1,2,1,1,1,1,1,1,1,1,1,766
70,19805,260,2,2,1,1,1,1,1,1,1,1,1,964
70,19806,261,2,1,1,1,1,1,1,1,1,1,1,778
70,19807,262,3,1,1,1,1,1,1,1,1,1,1,576
70,19808,263,1,1,1,1,0,0,1,0,1,0,1,812
70,19809,264,3,2,1,1,1,1,1,1,1,1,1,682
70,19810,265,3,1,1,1,1,1,1,1,1,1,1,706
70,19811,266,2,2,1,1,1,1,1,1,1,1,1,930
70,19812,267,1,1,1,1,1,1,1,1,1,1,1,1694
70,19813,268,1,2,1,1,1,1,1,1,1,1,1,1812
70,19814,269,2,1,1,1,1,1,1,1,1,1,1,848
70,19815,270,3,2,1,1,1,1,1,1,0,0,1,1224
70,19816,271,3,1,1,1,1,1,1,1,1,1,1,624
70,19817,272,1,2,1,1,1,1,1,1,1,1,1,564
70,19818,273,1,1,1,1,1,1,1,1,1,1,1,682
70,19819,274,3,2,1,1,1,1,1,1,1,1,1,530
70,19820,275,2,2,1,1,1,1,1,1,1,1,1,766
70,19821,276,2,1,1,1,1,1,1,1,1,1,1,670
70,19822,277,1,1,1,1,1,1,1,1,1,1,1,660
70,19823,278,1,2,1,1,1,1,1,1,1,1,1,1130
70,19824,279,3,1,1,1,1,1,1,1,1,1,1,718
70,19825,280,2,2,1,1,1,1,1,1,1,1,1,930
70,19826,281,2,1,1,1,1,1,1,1,1,1,1,978
70,19827,282,3,2,1,1,1,1,1,1,1,1,1,540
70,19828,283,2,1,3,1,1,1,1,1,0,0,1,0
70,19829,284,3,2,1,1,1,1,1,0,0,0,0,1494
70,19830,285,2,2,1,1,1,1,1,1,1,1,1,942
70,19831,286,3,1,1,1,1,1,1,0,0,0,0,858
70,19832,287,1,2,1,1,1,1,1,1,1,1,1,1400
70,19833,288,1,1,1,1,1,1,1,1,1,1,1,1376
71,19834,1,3,2,1,1,1,1,1,1,1,1,1,458
71,19835,2,2,1,1,1,1,1,1,1,1,1,1,482
71,19836,3,1,1,1,1,1,1,1,1,1,1,1,600
71,19837,4,1,2,1,1,1,1,1,1,1,1,1,410
71,19838,5,3,1,1,1,1,1,1,1,1,1,1,424
71,19839,6,2,2,3,1,1,1,1,1,1,1,1,0
71,19840,7,1,1,1,1,1,1,1,1,1,1,1,730
71,19841,8,3,2,1,1,1,1,1,1,1,1,1,566
71,19842,9,2,1,1,1,1,1,1,1,1,1,1,328
71,19843,10,3,1,1,1,0,0,1,1,1,1,1,706
71,19844,11,2,2,1,1,1,1,1,1,1,1,1,670
71,19845,12,1,2,1,1,1,1,1,1,1,1,1,718
71,19846,13,1,1,1,1,1,1,1,1,1,1,1,718
71,19847,14,1,2,1,1,1,1,1,1,1,1,1,718
71,19848,15,3,2,1,1,1,1,1,1,1,1,1,552
71,19849,16,2,2,1,1,1,1,1,1,1,1,1,506
71,19850,17,3,1,1,1,1,1,1,1,1,1,1,340
71,19851,18,2,1,1,1,1,1,1,1,1,1,1,1342
71,19852,19,1,1,1,1,1,1,1,1,1,1,1,508
71,19853,20,3,1,1,1,1,1,1,1,1,1,1,494
71,19854,21,2,2,1,1,1,1,1,1,1,1,1,366
71,19855,22,2,1,1,1,1,1,1,1,1,1,1,434
71,19856,23,3,2,1,1,1,1,1,1,1,1,1,388
71,19857,24,1,2,1,1,1,1,1,1,1,1,1,1364
71,19858,25,3,1,1,1,1,1,1,1,1,1,1,470
71,19859,26,1,2,1,1,1,1,1,1,1,1,1,752
71,19860,27,1,1,1,1,1,1,1,1,1,1,1,648
71,19861,28,2,2,1,1,1,1,1,1,1,1,1,516
71,19862,29,3,2,1,1,1,1,1,1,1,1,1,506
71,19863,30,2,1,1,1,1,1,1,1,1,1,1,648
71,19864,31,3,2,1,1,1,1,1,1,1,1,1,540
71,19865,32,2,2,1,1,1,1,1,1,1,1,1,530
71,19866,33,2,1,1,1,1,1,1,1,1,1,1,622
71,19867,34,1,1,1,1,1,1,1,1,1,1,1,660
71,19868,35,1,2,1,1,1,1,1,1,1,1,1,752
71,19869,36,3,1,1,1,1,1,1,1,1,1,1,366
71,19870,37,2,2,1,1,1,1,1,1,1,1,1,564
71,19871,38,3,2,1,1,1,1,1,1,1,1,1,494
71,19872,39,2,1,1,1,1,1,1,1,1,1,1,588
71,19873,40,3,1,1,1,1,1,1,1,1,1,1,376
71,19874,41,1,1,1,1,1,1,1,1,1,1,1,482
71,19875,42,1,2,1,1,1,1,1,0,1,0,1,718
71,19876,43,3,2,1,1,1,1,1,1,1,1,1,448
71,19877,44,3,1,1,1,1,1,1,1,1,1,1,446
71,19878,45,2,2,1,1,1,1,1,1,1,1,1,482
71,19879,46,2,1,1,1,1,1,1,1,1,1,1,672
71,19880,47,1,1,1,1,1,1,1,1,1,1,1,694
71,19881,48,1,2,1,1,1,1,1,1,1,1,1,518
71,19882,49,1,2,1,1,1,1,1,0,1,0,1,518
71,19883,50,2,2,1,1,1,1,1,1,1,1,1,470
71,19884,51,3,1,1,1,1,1,1,1,1,1,1,764
71,19885,52,3,2,1,1,1,1,1,1,1,1,1,412
71,19886,53,1,1,1,1,1,1,1,0,1,0,1,564
71,19887,54,2,1,1,1,1,1,1,1,1,1,1,434
71,19888,55,2,1,1,1,1,1,1,1,1,1,1,600
71,19889,56,1,2,1,1,1,1,1,1,1,1,1,400
71,19890,57,3,1,1,1,1,1,1,1,1,1,1,446
71,19891,58,2,2,1,1,1,1,1,1,1,1,1,470
71,19892,59,1,1,1,1,1,1,1,1,1,1,1,552
71,19893,60,3,2,1,1,1,1,1,1,1,1,1,448
71,19894,61,1,1,1,1,1,1,1,0,1,0,1,422
71,19895,62,2,2,1,1,1,1,1,1,1,1,1,518
71,19896,63,2,1,1,1,1,1,1,1,1,1,1,340
71,19897,64,1,2,1,1,1,1,1,1,1,1,1,448
71,19898,65,3,1,1,1,1,1,1,1,1,1,1,340
71,19899,66,3,2,1,1,1,1,1,0,1,0,1,682
71,19900,67,1,1,1,1,1,1,1,1,1,1,1,622
71,19901,68,2,2,1,1,1,1,1,1,1,1,1,436
71,19902,69,2,1,1,1,1,1,1,1,1,1,1,542
71,19903,70,3,2,1,1,1,1,1,1,1,1,1,482
71,19904,71,3,1,1,1,1,1,1,1,1,1,1,376
71,19905,72,1,2,1,1,1,1,1,1,1,1,1,1058
71,19906,73,1,1,1,1,1,1,1,1,1,1,1,484
71,19907,74,2,2,1,1,1,1,1,1,1,1,1,600
71,19908,75,3,2,1,1,1,1,1,1,1,1,1,494
71,19909,76,3,1,1,1,1,1,1,1,1,1,1,400
71,19910,77,2,1,1,1,1,1,1,1,1,1,1,412
71,19911,78,1,2,1,1,1,1,1,1,1,1,1,494
71,19912,79,3,2,1,1,1,1,1,1,1,1,1,424
71,19913,80,2,1,1,1,1,1,1,1,1,1,1,764
71,19914,81,3,1,1,1,1,1,1,1,1,1,1,470
71,19915,82,1,1,1,1,1,1,1,1,1,1,1,648
71,19916,83,1,2,1,1,1,1,1,1,1,1,1,470
71,19917,84,2,2,1,1,1,1,1,1,1,1,1,378
71,19918,85,2,1,1,1,1,1,1,1,1,1,1,600
71,19919,86,1,1,1,1,1,1,1,1,1,1,1,564
71,19920,87,1,2,1,1,1,1,1,1,1,1,1,530
71,19921,88,3,2,1,1,1,1,1,1,1,1,1,422
71,19922,89,2,2,1,1,1,1,1,1,1,1,1,506
71,19923,90,3,1,1,1,1,1,1,1,1,1,1,612
71,19924,91,1,2,1,1,1,1,1,1,1,1,1,506
71,19925,92,3,2,1,1,1,1,1,1,1,1,1,458
71,19926,93,2,1,1,1,1,1,1,1,1,1,1,398
71,19927,94,1,1,1,1,1,1,1,1,1,1,1,424
71,19928,95,2,2,1,1,1,1,1,1,1,1,1,410
71,19929,96,3,1,1,1,1,1,1,1,1,1,1,412
71,19930,97,2,1,1,0,0,0,1,1,1,1,1,412
71,19931,98,3,1,1,1,1,1,1,1,1,1,1,458
71,19932,99,1,2,1,1,1,1,1,1,1,1,1,518
71,19933,100,2,2,1,1,1,1,1,1,1,1,1,646
71,19934,101,3,2,1,1,1,1,1,0,1,0,1,400
71,19935,102,1,1,1,1,1,1,1,1,1,1,1,740
71,19936,103,2,1,1,1,1,1,1,1,1,1,1,624
71,19937,104,3,1,3,1,1,1,1,1,0,0,1,0
71,19938,105,2,2,1,1,1,1,1,1,1,1,1,646
71,19939,106,1,2,1,1,1,1,1,1,1,1,1,422
71,19940,107,3,2,1,1,1,1,1,1,1,1,1,540
71,19941,108,1,1,1,1,1,1,1,1,1,1,1,458
71,19942,109,3,2,1,1,1,1,1,1,1,1,1,484
71,19943,110,1,1,1,1,1,1,1,1,1,1,1,388
71,19944,111,2,2,1,1,1,1,1,1,1,1,1,494
71,19945,112,2,1,1,1,1,1,1,1,1,1,1,506
71,19946,113,1,2,1,1,1,1,1,1,1,1,1,400
71,19947,114,3,1,1,1,1,1,1,1,1,1,1,540
71,19948,115,1,1,1,1,1,1,1,1,1,1,1,658
71,19949,116,3,2,1,1,1,1,1,1,1,1,1,506
71,19950,117,1,2,1,1,1,1,1,1,1,1,1,730
71,19951,118,2,2,1,1,1,1,1,1,1,1,1,388
71,19952,119,2,1,1,1,1,1,1,1,1,1,1,542
71,19953,120,3,1,1,1,1,1,1,1,1,1,1,400
71,19954,121,3,1,1,1,1,1,1,1,1,1,1,470
71,19955,122,2,1,1,1,1,1,1,1,1,1,1,506
71,19956,123,3,2,1,1,1,1,1,1,1,1,1,470
71,19957,124,1,1,1,1,1,1,1,1,1,1,1,612
71,19958,125,2,2,1,1,1,1,1,1,1,1,1,506
71,19959,126,1,2,1,1,1,1,1,1,1,1,1,518
71,19960,127,1,1,1,1,1,1,1,1,1,1,1,412
71,19961,128,2,1,1,1,1,1,1,1,1,1,1,472
71,19962,129,1,2,1,1,1,1,1,1,1,1,1,458
71,19963,130,2,2,1,1,1,1,1,1,1,1,1,448
71,19964,131,3,1,1,1,1,1,1,1,1,1,1,422
71,19965,132,3,2,1,1,1,1,1,1,1,1,1,530
71,19966,133,1,1,1,1,1,1,1,1,1,1,1,858
71,19967,134,2,2,1,1,1,1,1,1,1,1,1,448
71,19968,135,3,1,1,1,1,1,1,1,1,1,1,460
71,19969,136,2,1,1,1,1,1,1,1,1,1,1,636
71,19970,137,3,2,1,1,1,1,1,1,1,1,1,588
71,19971,138,1,2,1,1,1,1,1,1,1,1,1,812
71,19972,139,1,2,1,1,1,1,1,1,1,1,1,740
71,19973,140,2,1,1,1,1,1,1,1,1,1,1,694
71,19974,141,3,1,1,1,1,1,1,1,1,1,1,412
71,19975,142,3,2,1,1,1,1,1,1,1,1,1,564
71,19976,143,1,1,1,1,1,1,1,1,1,1,1,1118
71,19977,144,2,2,1,1,1,1,1,1,1,1,1,506
71,19978,145,3,1,1,1,1,1,1,0,1,0,1,436
71,19979,146,2,1,1,1,1,1,1,1,1,1,1,376
71,19980,147,1,1,1,1,1,1,1,1,1,1,1,434
71,19981,148,1,2,1,1,1,1,1,1,1,1,1,588
71,19982,149,3,2,1,1,1,1,1,1,1,1,1,494
71,19983,150,2,2,1,1,1,1,1,1,1,1,1,612
71,19984,151,2,1,1,1,1,1,1,1,1,1,1,388
71,19985,152,3,1,1,1,1,1,1,0,1,0,1,446
71,19986,153,2,2,1,1,1,1,1,0,0,0,0,518
71,19987,154,1,1,1,1,1,1,1,1,0,0,1,494
71,19988,155,1,2,1,1,1,1,1,0,0,0,1,788
71,19989,156,3,2,1,1,1,1,1,0,0,0,0,246
71,19990,157,2,2,1,1,1,1,1,0,0,0,1,636
