68,19191,203,2,2,1,1,1,1,1,1,1,1,1,528,2.8294,3.4057,2.253,-0.20369,3.994,2.1274,2,0.047957
68,19192,204,1,2,1,1,1,1,1,1,1,1,1,566,2.1259,3.1195,1.1324,-0.46735,2.5616,0.99871,2,0.067862
68,19193,205,1,2,1,1,1,1,1,1,1,1,1,554,1.5355,1.2957,1.7753,0.15617,1.2928,1.862,2,0.027193
68,19194,206,3,1,1,1,1,1,1,1,1,1,1,588,0.6719,0.46961,0.8742,0.30108,0.50185,0.87043,2,0.018393
68,19195,207,2,1,1,1,1,1,1,1,1,1,1,518,1.2356,1.2713,1.2,-0.028857,1.1273,1.04,2,0.0102
68,19196,208,1,1,1,1,1,1,1,1,1,1,1,564,3.145,2.1542,4.1357,0.31503,1.8838,4.0463,2,0.036656
68,19197,209,2,2,1,1,1,1,1,1,1,1,1,446,1.6202,2.1553,1.0851,-0.33025,2.1444,1.1404,2,-0.0013232
68,19198,210,3,2,1,1,1,1,1,1,1,1,1,612,3.1867,3.1637,3.2097,0.0072144,3.1215,3.3524,2,-0.083817
68,19199,211,3,1,1,1,1,1,1,1,1,1,1,564,1.6266,2.1477,1.1054,-0.3204,1.7976,1.0773,2,0.045822
68,19200,212,3,2,1,1,1,1,1,1,1,1,1,518,2.1593,1.473,2.8456,0.31782,1.5115,2.7932,2,0.020989
68,19201,213,2,1,1,1,1,1,1,1,1,1,1,600,4.7657,2.3497,7.1816,0.50695,2.324,6.681,2,0.020742
68,19202,214,1,1,1,1,1,1,1,1,1,1,1,564,2.6213,1.9202,3.3224,0.26746,1.8201,3.09,2,0.0025755
68,19203,215,1,2,1,1,1,1,1,1,1,1,1,506,2.0412,1.6515,2.4309,0.19093,1.7871,2.682,2,0.05232
68,19204,216,2,2,1,1,1,1,1,1,1,1,1,530,1.2132,0.6577,1.7687,0.45788,0.80489,1.7467,2,0.059371
68,19205,217,1,2,1,1,1,1,1,1,1,1,1,590,1.142,1.6348,0.64925,-0.43148,1.7242,0.78321,2,-0.019543
68,19206,218,2,2,1,1,1,1,1,1,1,1,1,446,0.69099,0.58785,0.79412,0.14926,0.61027,1.0536,2,0.10482
68,19207,219,1,1,1,1,1,1,1,1,1,1,1,460,2.3385,2.1423,2.5347,0.08389,2.014,2.902,2,0.030489
68,19208,220,3,1,1,1,1,1,1,1,1,1,1,528,1.2274,1.1857,1.2691,0.03398,1.3646,1.4336,2,0.10705
68,19209,221,3,2,1,1,1,1,1,1,1,1,1,376,1.4397,2.084,0.79541,-0.44751,1.916,0.85668,2,0.00060998
68,19210,222,2,1,1,1,1,1,1,1,1,1,1,436,2.0335,1.2641,2.803,0.37837,1.1782,2.5993,2,0.09896
68,19211,223,1,2,1,1,1,1,1,1,1,1,1,636,2.9522,2.1544,3.75,0.27024,2.6769,3.7991,2,0.019577
68,19212,224,2,1,1,1,1,1,1,1,1,1,1,494,4.0639,4.1686,3.9591,-0.025778,4.2656,4.2115,2,0.12863
68,19213,225,2,2,1,1,1,1,1,1,1,1,1,470,1.2734,1.5058,1.0409,-0.18256,1.6153,1.5206,2,-0.0097494
68,19214,226,3,2,1,1,1,1,1,1,1,1,1,848,0.74586,0.44739,1.0443,0.40018,0.54945,1.0713,2,0.057991
68,19215,227,1,1,1,1,1,1,1,1,1,1,1,494,1.6949,1.3351,2.0547,0.21228,1.3093,2.1046,2,-0.0063394
68,19216,228,3,1,1,1,1,1,1,1,1,1,1,576,1.5036,1.7205,1.2866,-0.14427,1.671,1.4994,2,0.086474
68,19217,229,3,2,1,1,1,1,1,1,1,1,1,516,0.60424,0.6458,0.56267,-0.068789,0.69265,0.75498,2,0.088696
68,19218,230,1,2,1,1,1,1,1,1,1,1,1,518,2.6122,1.5074,3.7171,0.42296,2.0271,3.5341,2,0.092355
68,19219,231,2,1,1,1,1,1,1,1,1,1,1,458,1.4522,1.2428,1.6617,0.14424,1.2389,1.5422,2,0.026178
68,19220,232,2,2,1,1,1,1,1,1,1,1,1,506,1.4347,1.2694,1.6,0.1152,1.1838,1.6858,2,0.01626
68,19221,233,1,1,1,1,1,1,1,1,1,1,1,634,0.8559,0.90508,0.80672,-0.05746,1.0124,0.87045,2,-0.0042197
68,19222,234,3,1,1,1,1,1,1,1,1,1,1,518,1.5309,0.94111,2.1207,0.38525,1.0177,1.886,2,0.048041
68,19223,235,1,2,1,1,1,1,1,1,1,1,1,588,1.4504,1.3369,1.5639,0.078272,1.2784,1.447,2,0.071094
68,19224,236,2,2,1,1,1,1,1,1,1,1,1,518,0.99592,0.95385,1.038,0.042244,0.93484,0.91887,2,0.047831
68,19225,237,1,1,1,1,1,1,1,1,1,1,1,564,0.9032,0.94981,0.85659,-0.051605,1.0453,1.0261,2,0.019364
68,19226,238,3,2,1,1,1,1,1,1,1,1,1,694,1.3577,0.90706,1.8084,0.33192,1.007,1.7487,2,-0.0087193
68,19227,239,3,1,1,1,1,1,1,1,1,1,1,576,1.2267,0.90073,1.5527,0.26575,0.92091,1.4799,2,0.033845
68,19228,240,2,1,1,1,1,1,1,1,1,1,1,458,1.4036,1.2377,1.5694,0.11815,1.1654,1.8566,2,0.015371
68,19229,241,1,2,1,1,1,1,1,1,1,1,1,776,1.1532,0.87536,1.431,0.24091,0.80911,1.4297,2,0.048877
68,19230,242,3,1,1,1,1,1,1,1,1,1,1,470,0.82885,0.69219,0.96552,0.16488,0.77566,0.99537,2,0.14171
68,19231,243,1,1,1,1,1,1,1,1,1,1,1,694,1.5012,1.3366,1.6658,0.10963,1.419,1.6668,2,0.098626
68,19232,244,2,1,1,1,1,1,1,1,1,1,1,612,1.1062,1.3766,0.8358,-0.24445,1.9757,0.92081,2,-0.018357
68,19233,245,3,2,1,1,1,1,1,1,1,1,1,460,4.9226,5.4623,4.3829,-0.10963,5.7189,4.4277,2,0.10648
68,19234,246,2,2,1,1,1,1,1,1,1,1,1,494,1.9335,1.7516,2.1155,0.094086,2.0257,1.9681,2,0.033508
68,19235,247,3,1,1,1,1,1,1,1,1,1,1,612,3.5813,4.2536,2.909,-0.18772,3.8988,3.2939,2,-0.023697
68,19236,248,3,2,1,1,1,1,1,1,1,1,1,482,1.0683,1.0472,1.0894,0.019728,1.064,1.2177,2,0.039116
68,19237,249,1,1,1,1,1,1,1,1,1,1,1,554,1.4942,1.5685,1.4199,-0.049706,1.3382,1.4474,2,0.023345
68,19238,250,1,2,1,1,1,1,1,1,1,1,1,552,1.1825,0.92668,1.4383,0.21632,1.0213,1.4266,2,-0.029402
68,19239,251,2,2,1,1,1,1,1,1,1,1,1,554,2.0903,2.2745,1.9062,-0.088107,2.2519,1.7137,2,-0.0064679
68,19240,252,2,1,1,1,1,1,1,1,1,1,1,516,1.5679,1.628,1.5077,-0.038376,1.4793,1.9756,2,0.00048715
68,19241,253,1,1,1,1,1,1,1,1,1,1,1,730,2.922,4.0082,1.8357,-0.37175,3.4255,2.1118,2,-0.065265
68,19242,254,2,2,1,1,0,0,1,1,1,1,1,400,0.83702,0.75748,0.91657,0.095033,0.75368,0.89782,2,0.014849
68,19243,255,3,2,1,1,1,1,1,1,1,1,1,400,1.1091,1.0622,1.1559,0.042254,1.0079,1.1029,2,0.081652
68,19244,256,3,1,1,1,1,1,1,1,1,1,1,578,3.3915,4.5431,2.2399,-0.33955,4.4262,2.29,2,0.0025387
68,19245,257,1,2,1,1,1,1,1,1,1,1,1,658,4.8194,4.7252,4.9136,0.019549,4.6097,4.9457,2,0.025912
68,19246,258,2,1,1,1,1,1,1,1,1,1,1,740,2.2655,2.6762,1.8548,-0.18128,2.8681,2.3117,2,0.018424
68,19247,259,2,1,1,1,1,1,1,1,1,1,1,552,2.5883,2.7664,2.4103,-0.068787,2.7496,2.3379,2,0.06324
68,19248,260,1,1,1,1,1,1,1,1,1,1,1,846,1.5254,1.1878,1.8631,0.22133,1.5192,2.3834,2,0.013814
68,19249,261,3,1,1,1,1,1,1,1,1,1,1,518,1.4493,1.5238,1.3748,-0.051419,1.9437,1.5015,2,0.047683
68,19250,262,2,2,1,1,1,1,1,1,1,1,1,306,1.1718,1.3561,0.9875,-0.15727,1.2076,1.1455,2,-0.044356
68,19251,263,1,2,1,1,1,1,1,1,1,1,1,648,1.7289,1.5325,1.9254,0.11364,1.5355,1.7025,2,0.048662
68,19252,264,3,2,1,1,1,1,1,1,1,1,1,554,0.86257,0.7284,0.99674,0.15555,0.81491,1.0991,2,0.053037
68,19253,265,1,1,1,1,1,1,1,1,1,1,1,764,0.99232,1.1448,0.83986,-0.15364,1.2877,0.95579,2,0.054958
68,19254,266,3,1,1,1,1,1,1,1,1,1,1,588,1.4274,1.4042,1.4505,0.016231,1.3471,1.3888,2,0.055095
68,19255,267,1,2,1,1,1,1,1,1,1,1,1,576,3.6464,3.0239,4.2689,0.17072,2.583,3.7742,2,0.094194
68,19256,268,2,1,1,1,1,1,1,1,1,1,1,588,1.4052,1.1382,1.6722,0.18999,1.4041,1.7693,2,0.028656
68,19257,269,2,2,1,1,1,1,1,1,1,1,1,412,1.1991,1.2999,1.0983,-0.084092,1.3957,1.0343,2,0.041379
68,19258,270,3,2,1,1,1,1,1,1,1,1,1,424,1.6181,1.8116,1.4247,-0.11955,1.6184,1.3901,2,0.025962
68,19259,271,2,2,1,1,1,1,1,1,1,1,1,470,0.80494,0.73987,0.87002,0.080841,0.71663,0.83323,2,0.04836
68,19260,272,2,1,1,1,1,1,1,1,1,1,1,554,0.85417,0.71283,0.99552,0.16547,0.67828,1.0465,2,0.058202
68,19261,273,3,1,1,1,1,1,1,1,1,1,1,422,1.5681,1.5236,1.6126,0.028379,1.3449,1.3905,2,0.020279
68,19262,274,1,2,1,1,1,1,1,1,1,1,1,542,1.0257,0.76617,1.2852,0.253,0.70369,1.1653,2,0.017731
68,19263,275,3,2,1,1,1,1,1,1,1,1,1,518,0.94323,0.70665,1.1798,0.25082,0.75171,1.2754,2,0.028459
68,19264,276,1,1,1,1,1,1,1,1,1,1,1,576,1.8484,1.3644,2.3324,0.26186,1.2483,2.1254,2,0.051102
68,19265,277,3,2,1,1,1,1,1,1,1,1,1,554,1.2124,1.2259,1.1989,-0.011165,1.2334,1.049,2,0.080285
68,19266,278,3,1,1,1,1,1,1,1,1,1,1,600,0.98753,0.74581,1.2292,0.24477,0.75864,1.2768,2,0.021513
68,19267,279,2,1,1,1,1,1,1,1,1,1,1,470,1.8818,2.5911,1.1726,-0.37689,2.4898,1.0795,2,0.014585
68,19268,280,1,2,1,1,1,1,1,1,1,1,1,670,1.5238,1.1998,1.8479,0.21265,1.1336,1.744,2,-0.0019986
68,19269,281,2,2,1,1,1,1,1,1,1,1,1,730,0.99014,0.97937,1.0009,0.010877,1.1079,1.1493,2,-0.076203
68,19270,282,1,1,1,1,1,1,1,1,1,1,1,576,1.2001,1.1133,1.287,0.072389,1.0326,1.3201,2,0.001242
68,19271,283,2,2,1,1,1,1,1,1,1,1,1,1542,4.2554,6.2175,2.2933,-0.46109,5.9585,2.3795,2,0.041816
68,19272,284,1,2,1,1,1,1,1,1,1,1,1,624,0.94471,0.77289,1.1165,0.18188,0.79891,1.0744,2,-0.030275
68,19273,285,3,2,1,1,1,1,1,1,1,1,1,624,1.1051,1.1309,1.0794,-0.023327,1.2404,1.0101,2,0.017105
68,19274,286,2,1,1,1,1,1,1,1,1,1,1,564,1.3426,1.3361,1.3491,0.0048187,1.4125,1.268,2,0.010107
68,19275,287,1,1,1,1,1,1,1,1,1,1,1,590,1.0355,1.0043,1.0667,0.03013,0.92995,0.9869,2,-0.023725
68,19276,288,3,1,1,1,1,1,1,0,1,0,1,600,0.7377,0.86833,0.60706,-0.17709,0.90069,0.59557,2,0.043628
69,19277,1,2,2,1,1,1,1,1,1,1,1,1,576,2.8716,2.6387,3.1045,0.081102,2.6338,2.7752,2,-0.015013
69,19278,2,1,1,1,1,1,1,1,1,1,1,1,764,0.54812,0.3792,0.71703,0.30818,0.63361,0.97015,2,-0.041576
69,19279,3,2,1,1,1,1,1,1,1,1,1,1,660,1.6293,1.4047,1.8538,0.1378,1.4796,1.8726,2,-0.01335
69,19280,4,1,2,1,0,1,0,1,1,1,1,1,906,2.6088,2.1264,3.0911,0.1849,2.0973,2.8901,2,0.032645
69,19281,5,3,1,1,1,1,1,1,1,1,1,1,564,2.4466,2.6821,2.2111,-0.096249,2.6283,2.0557,2,0.080716
69,19282,6,3,2,1,1,1,1,1,1,1,1,1,636,3.4526,4.2128,2.6924,-0.22019,4.5889,2.493,2,-0.010796
69,19283,7,3,1,1,1,1,1,1,1,1,1,1,540,3.0348,3.5941,2.4755,-0.18429,3.17,2.7907,2,0.045383
69,19284,8,3,2,1,1,1,1,1,1,1,1,1,612,5.6634,4.297,7.0297,0.24127,4.7926,6.3604,2,0.1069
69,19285,9,1,2,1,1,1,1,1,1,1,1,1,646,7.2587,6.6294,7.888,0.086697,6.0851,7.0641,2,-0.020346
69,19286,10,2,2,1,1,1,1,1,1,1,1,1,776,3.8977,4.9154,2.8801,-0.26108,4.3794,3.1952,2,-0.010782
69,19287,11,2,1,1,1,1,1,1,1,1,1,1,528,3.0185,2.4087,3.6283,0.20203,2.6961,3.918,2,0.050071
69,19288,12,1,1,1,1,1,1,1,1,1,1,1,660,5.4392,4.4162,6.4622,0.18808,4.4311,5.7675,2,-0.053829
69,19289,13,3,2,1,1,1,1,1,1,1,1,1,658,1.8809,1.2122,2.5495,0.3555,1.2545,3.2445,2,-0.075071
69,19290,14,2,1,1,1,1,1,1,1,1,1,1,670,2.4219,2.8023,2.0415,-0.15707,2.6304,2.0206,2,0.015554
69,19291,15,2,2,1,1,1,1,1,1,1,1,1,588,4.3308,2.8694,5.7923,0.33745,3.1117,5.9658,2,-0.067081
69,19292,16,1,1,1,1,1,1,1,1,1,1,1,600,3.383,4.9222,1.8438,-0.45499,4.5957,1.987,2,0.04458
69,19293,17,1,2,1,0,1,0,1,0,1,0,1,682,4.1894,4.4478,3.9309,-0.061681,3.7293,3.3804,2,-0.027568
69,19294,18,3,1,1,1,1,1,1,1,1,1,1,518,3.6075,4.3137,2.9013,-0.19576,4.0779,2.823,2,0.0016935
69,19295,19,2,1,1,1,1,1,1,1,1,1,1,648,1.6939,1.5069,1.881,0.11044,1.8246,2.2969,2,0.080549
69,19296,20,1,1,1,1,1,1,1,1,1,1,1,564,4.8222,3.1598,6.4847,0.34474,2.7704,5.8272,2,0.028577
69,19297,21,3,2,1,1,0,0,1,1,0,0,1,870,2.3436,2.1616,2.5257,0.077685,2.2704,2.5419,2,-0.045267
69,19298,22,2,2,1,1,1,1,1,1,1,1,1,716,6.3747,5.1333,7.6161,0.19474,4.7443,8.0379,2,-0.035918
69,19299,23,1,2,1,1,1,1,1,1,1,1,1,648,2.7746,2.3414,3.2078,0.15613,2.4607,2.7428,2,0.0005897
69,19300,24,3,1,1,1,1,1,1,1,1,1,1,612,1.9747,2.6046,1.3449,-0.31893,2.8646,1.7572,2,-0.0017032
69,19301,25,2,1,1,1,1,1,1,0,1,0,1,1352,3.813,3.5105,4.1155,0.07933,2.948,4.222,2,-0.038074
69,19302,26,3,1,1,1,1,1,1,1,1,1,1,576,2.9999,1.59,4.4098,0.46999,1.8128,4.5561,2,-0.088336
69,19303,27,3,2,1,1,1,1,1,1,1,1,1,540,2.9907,3.03,2.9515,-0.013133,3.0905,3.0048,2,0.024696
69,19304,28,2,2,1,1,1,1,1,1,1,1,1,788,4.819,3.1008,6.5372,0.35655,3.0893,6.3876,2,0.080728
69,19305,29,1,1,1,1,1,1,1,1,1,1,1,622,2.0337,0.99312,3.0742,0.51166,1.1795,2.6526,2,-0.055773
69,19306,30,1,2,1,1,1,1,1,1,1,1,1,636,4.624,4.2478,5.0002,0.081362,4.3358,4.3698,2,0.015574
69,19307,31,3,1,1,1,1,1,1,1,1,1,1,434,2.0668,2.5014,1.6321,-0.21031,2.628,1.4901,2,0.04898
69,19308,32,2,1,1,1,1,1,1,1,1,1,1,600,4.4941,4.9119,4.0763,-0.092964,5.9573,4.4445,2,0.01998
69,19309,33,1,1,1,1,1,1,1,1,1,1,1,728,11.32,9.411,13.229,0.16863,8.6298,12.364,2,-0.068379
69,19310,34,2,2,1,1,1,1,1,1,1,1,1,564,3.3417,3.3666,3.3169,-0.0074344,2.9712,2.9317,2,0.011864
69,19311,35,3,2,1,1,1,1,1,1,1,1,1,530,2.004,1.4498,2.5581,0.27654,1.5447,2.2099,2,0.030248
69,19312,36,1,2,1,1,1,1,1,1,1,1,1,612,3.6222,3.5747,3.6696,0.013108,3.2241,3.3449,2,0.029971
69,19313,37,2,1,1,1,1,1,1,1,1,1,1,494,2.5305,1.9305,3.1306,0.23712,1.9561,2.8126,2,0.01844
69,19314,38,3,1,1,0,1,0,1,1,1,1,1,484,3.706,2.8698,4.5423,0.22565,3.1917,4.3091,2,-0.031275
69,19315,39,1,2,1,1,1,1,1,1,1,1,1,858,8.9146,5.9294,11.9,0.33486,5.8249,10.432,2,0.064002
69,19316,40,1,1,1,1,1,1,1,1,1,1,1,716,3.6134,3.8237,3.403,-0.058214,4.2898,3.2213,2,0.029835
69,19317,41,2,2,1,1,1,1,1,1,1,1,1,788,3.8318,3.3809,4.2827,0.11767,3.5078,4.3806,2,-0.041018
69,19318,42,3,2,1,1,1,1,1,1,1,1,1,684,1.5174,1.3654,1.6694,0.10016,1.3495,1.6268,2,0.086699
69,19319,43,3,1,1,1,1,1,1,1,1,1,1,740,2.3368,2.2043,2.4694,0.056728,2.1703,2.2236,2,0.050316
69,19320,44,1,1,1,1,1,1,1,1,1,1,1,766,6.5063,6.6796,6.3329,-0.026643,7.1433,6.3864,2,0.041903
69,19321,45,2,2,1,1,1,1,1,1,1,1,1,730,1.9974,1.8069,2.1879,0.09538,1.7496,2.1545,2,0.04606
69,19322,46,3,2,1,1,1,1,1,1,1,1,1,682,2.0876,1.1941,2.9812,0.428,1.2131,3.5619,2,0.11431
69,19323,47,2,1,1,1,1,1,1,1,1,1,1,740,2.4588,2.576,2.3417,-0.04765,3.6771,2.6052,2,0.051511
69,19324,48,1,2,1,1,1,1,1,1,1,1,1,1072,6.4427,3.3623,9.5231,0.47812,3.2465,9.9371,2,-0.00058008
69,19325,49,3,2,1,1,1,1,1,1,1,1,1,800,5.1915,4.5573,5.8256,0.12215,3.93,5.0417,2,0.080943
69,19326,50,1,1,1,0,0,0,1,0,0,0,0,870,2.6415,2.8055,2.4775,-0.062094,3.1826,2.9786,2,0.016531
69,19327,51,2,2,1,1,1,1,1,1,1,1,1,752,7.6799,8.8008,6.559,-0.14595,8.6995,6.4538,2,0.026411
69,19328,52,2,1,1,1,1,1,1,1,1,1,1,648,6.0662,3.9736,8.1589,0.34497,3.4329,7.6493,2,-0.053991
69,19329,53,3,1,1,1,1,1,1,1,1,1,1,848,3.2584,2.4484,4.0684,0.2486,2.3868,3.9895,2,0.0038931
69,19330,54,1,2,1,1,1,1,1,1,1,1,1,718,3.5978,3.6818,3.5137,-0.023367,3.4218,3.7035,2,0.049628
69,19331,55,3,2,1,1,1,1,1,1,1,1,1,718,2.4891,1.957,3.0212,0.21378,2.1133,3.0246,2,-0.080956
69,19332,56,2,1,1,1,1,1,1,1,1,1,1,566,4.9625,3.7461,6.1789,0.24511,4.3439,6.509,2,0.019027
69,19333,57,3,1,1,1,1,1,1,1,1,1,1,622,3.7848,2.5858,4.9838,0.3168,2.8693,4.7623,2,0.11813
69,19334,58,1,1,1,1,1,1,1,1,1,1,1,554,3.2608,2.104,4.4175,0.35475,2.6712,4.7492,2,-0.050707
69,19335,59,2,2,1,1,1,1,1,1,1,1,1,482,3.4432,3.9643,2.922,-0.15136,4.3488,3.1396,2,-0.025716
69,19336,60,1,2,1,1,1,1,1,1,1,1,1,648,5.5775,4.934,6.221,0.11538,5.4818,5.6211,2,-0.018379
69,19337,61,2,2,1,1,1,1,1,1,1,1,1,824,5.6239,4.7375,6.5103,0.15762,4.6192,5.8683,2,0.060354
69,19338,62,1,1,1,1,1,1,1,1,1,1,1,742,6.8751,6.5323,7.2179,0.049862,6.0826,6.887,2,-0.058845
69,19339,63,1,2,1,1,1,1,1,1,1,1,1,882,5.4819,5.519,5.4448,-0.0067677,5.3301,5.8018,2,0.053785
69,19340,64,2,1,1,1,1,1,1,1,1,1,1,588,4.6901,3.2385,6.1416,0.3095,3.0816,5.5724,2,-0.022591
69,19341,65,3,2,1,1,1,1,1,1,1,1,1,682,5.1938,5.1819,5.2057,0.0022921,5.3579,5.8246,2,-0.022823
69,19342,66,3,1,1,1,1,1,1,1,1,1,1,730,3.624,2.8811,4.3668,0.20499,3.1695,4.5281,2,0.049228
69,19343,67,1,2,1,1,1,1,1,1,1,1,1,812,2.5084,2.3299,2.687,0.071176,2.1715,2.6534,2,-0.0060739
69,19344,68,3,1,1,1,1,1,1,1,1,1,1,612,4.0406,4.0564,4.0249,-0.0039028,3.6305,3.9433,2,-0.028348
69,19345,69,1,1,1,1,1,1,1,1,1,1,1,940,6.9549,7.6686,6.2411,-0.10263,7.6689,6.8491,2,0.076063
69,19346,70,3,2,1,1,1,1,1,1,1,1,1,530,2.653,2.498,2.8081,0.058429,2.5146,2.8168,2,0.04678
69,19347,71,2,2,1,1,1,1,1,1,1,1,1,530,3.609,4.7425,2.4755,-0.31407,5.8622,2.7598,2,0.016164
69,19348,72,2,1,1,1,1,1,1,1,1,1,1,482,3.1115,2.6275,3.5955,0.15556,3.4206,4.2351,2,0.085819
69,19349,73,2,2,1,1,1,1,1,1,1,1,1,470,3.2576,2.0123,4.5028,0.38226,2.0732,4.3606,2,0.055525
69,19350,74,3,2,1,1,1,1,1,1,1,1,1,552,2.5151,3.0157,2.0145,-0.19904,2.7193,1.8322,2,-0.059076
69,19351,75,1,1,1,1,1,1,1,1,1,1,1,764,3.8677,4.0907,3.6447,-0.057662,3.916,3.1249,2,-0.082723
69,19352,76,2,1,1,1,1,1,1,1,1,1,1,730,2.45,2.1759,2.7242,0.11189,2.0633,2.5596,2,0.0015182
69,19353,77,1,2,1,1,1,1,1,1,1,1,1,904,5.8968,5.3419,6.4517,0.094102,5.6109,6.7425,2,0.1148
69,19354,78,3,1,1,1,1,1,1,1,1,1,1,530,3.9759,3.4002,4.5517,0.14482,3.9798,4.6416,2,-0.00016987
69,19355,79,3,1,1,1,1,1,1,1,1,1,1,660,1.9204,1.8559,1.9848,0.033567,1.8016,2.2288,2,-0.00051939
69,19356,80,2,1,1,1,0,0,1,1,0,0,1,576,2.3381,1.6264,3.0498,0.3044,1.9118,3.235,2,-0.16105
69,19357,81,3,2,1,1,1,1,1,1,1,1,1,870,4.68,3.0915,6.2684,0.33941,3.1617,5.2541,2,-0.0042816
69,19358,82,1,1,1,1,1,1,1,1,1,1,1,576,7.9755,7.6545,8.2966,0.040253,7.0875,7.3925,2,0.019328
69,19359,83,2,2,1,1,1,1,1,1,1,1,1,506,6.572,9.6646,3.4793,-0.47058,9.6304,3.4527,2,-0.017851
69,19360,84,1,2,1,1,1,1,1,1,1,1,1,1012,9.9831,6.8876,13.079,0.31008,6.3017,12.243,2,-0.025194
69,19361,85,3,2,1,1,1,1,1,1,1,1,1,624,3.6108,2.9126,4.3089,0.19335,3.4426,3.9671,2,0.081293
69,19362,86,1,2,1,1,1,1,1,1,1,1,1,882,6.1831,6.606,5.7601,-0.068398,5.9421,4.9023,2,0.015067
69,19363,87,1,1,1,1,1,1,1,1,1,1,1,836,3.4422,3.8492,3.0351,-0.11826,4.6065,3.2726,2,-0.037533
69,19364,88,2,1,1,1,1,1,1,1,1,1,1,518,4.9445,3.7269,6.1621,0.24625,4.1916,6.9984,2,0.04731
69,19365,89,3,1,1,1,1,1,1,1,1,1,1,554,3.4671,3.5226,3.4116,-0.016014,3.7093,4.3757,2,-0.076421
69,19366,90,2,2,1,1,1,1,1,1,1,1,1,964,5.8294,5.1345,6.5242,0.1192,5.4612,7.22,2,-0.091624
69,19367,91,2,2,1,1,1,1,1,1,1,1,1,530,3.3727,3.6922,3.0533,-0.094722,4.3997,3.011,2,-0.065436
69,19368,92,3,2,1,1,1,1,1,1,1,1,1,788,3.5407,4.7252,2.3562,-0.33453,4.9201,2.3265,2,0.027311
69,19369,93,2,1,1,1,1,1,1,1,1,1,1,752,2.1319,1.7788,2.485,0.16562,1.7353,2.6322,2,-0.03272
69,19370,94,3,1,1,1,1,1,1,1,1,1,1,742,3.4888,2.3559,4.6217,0.32472,2.1328,4.1021,2,-0.12468
69,19371,95,1,1,1,1,1,1,1,1,1,1,1,728,4.2839,3.2454,5.3225,0.24242,3.081,4.398,2,0.02567
69,19372,96,1,2,1,1,1,1,1,1,1,1,1,588,1.99,2.1209,1.8591,-0.065786,2.026,1.8719,2,0.023255
69,19373,97,2,1,1,1,1,1,1,1,1,1,1,506,9.7095,6.1863,13.233,0.36286,7.1768,11.208,2,-0.016234
69,19374,98,3,1,1,1,1,1,1,1,1,1,1,776,5.8228,5.1326,6.513,0.11854,6.3879,6.8998,2,-0.061735
69,19375,99,1,2,1,1,1,1,1,1,1,1,1,694,8.0081,5.8294,10.187,0.27206,6.5128,9.6434,2,0.049024
69,19376,100,2,2,1,1,1,1,1,1,1,1,1,588,7.3569,5.365,9.3488,0.27075,5.6015,9.8062,2,-0.012997
69,19377,101,3,2,1,1,1,1,1,1,1,1,1,846,3.2014,3.9804,2.4225,-0.24332,3.6884,2.4898,2,-0.0011869
69,19378,102,1,1,1,1,1,1,1,1,1,1,1,660,7.158,3.9272,10.389,0.45135,3.6912,10.025,2,0.0045533
69,19379,103,2,2,1,1,1,1,1,1,1,1,1,916,8.8033,10.944,6.6626,-0.24317,10.904,6.1899,2,-0.030506
69,19380,104,3,2,1,1,1,1,1,1,1,1,1,1142,4.0071,3.4232,4.5909,0.14572,3.7265,5.5148,2,0.0036653
69,19381,105,1,1,1,1,1,1,1,1,1,1,1,764,6.5983,7.5732,5.6234,-0.14775,6.9433,6.3936,2,0.045168
69,19382,106,3,1,1,0,1,0,1,0,0,0,0,706,3.4385,3.8327,3.0444,-0.11463,3.6206,2.7924,2,0.0056772
69,19383,107,1,2,1,1,1,1,1,0,1,0,1,1304,1.8255,1.7017,1.9492,0.067802,1.9835,2.1302,2,0.048178
69,19384,108,2,1,1,1,1,1,1,1,1,1,1,824,6.62,6.7594,6.4805,-0.021061,6.5211,6.6183,2,0.040475
69,19385,109,2,1,1,1,1,1,1,1,1,1,1,590,2.5122,2.5569,2.4674,-0.017801,2.2146,2.6557,2,-0.048371
69,19386,110,3,2,1,1,1,1,1,1,1,1,1,646,4.9285,6.0239,3.833,-0.22228,5.6092,3.7198,2,-0.025256
69,19387,111,2,2,1,1,1,1,1,1,1,1,1,800,4.3333,3.2353,5.4314,0.25339,3.2799,5.2982,2,-0.014422
69,19388,112,1,1,1,1,1,1,1,0,1,0,1,682,5.0872,4.6105,5.564,0.093707,4.287,5.1333,2,0.033172
69,19389,113,3,1,1,1,1,1,1,1,1,1,1,564,6.8177,4.6757,8.9597,0.31418,5.1395,8.1497,2,-0.059301
69,19390,114,1,2,1,1,1,1,1,1,1,1,1,1128,8.6447,6.237,11.052,0.27851,6.5756,12.142,2,0.12622
69,19391,115,1,1,1,1,1,1,1,1,1,1,1,824,7.8459,8.2985,7.3932,-0.057693,7.8342,8.0679,2,0.03889
69,19392,116,2,1,1,1,1,1,1,1,1,1,1,658,8.0493,7.0916,9.0069,0.11897,7.6907,8.4676,2,0.0067487
69,19393,117,1,2,1,1,1,1,1,1,1,1,1,624,8.0121,7.9446,8.0795,0.0084149,7.1267,7.2989,2,-0.013633
69,19394,118,3,1,1,1,1,1,1,1,1,1,1,610,3.1398,2.3895,3.8901,0.23896,3.2011,4.0363,2,0.029245
