68,19006,19,1,1,1,1,1,1,1,1,1,1,1,482,1.7711,2.3396,1.2027,-0.32095,2.1301,1.1836
68,19007,20,3,2,1,1,1,1,1,1,1,1,1,988,2.0226,2.1946,1.8506,-0.085051,2.4266,1.981
68,19008,21,1,2,1,1,1,1,1,1,1,1,1,764,2.8431,3.0454,2.6407,-0.07118,3.0169,2.7954
68,19009,22,2,2,1,1,1,1,1,1,1,1,1,858,4.166,5.7497,2.5823,-0.38015,5.452,2.4414
68,19010,23,3,1,1,1,1,1,1,1,1,1,1,682,2.2906,3.0827,1.4984,-0.34582,3.3632,1.6687
68,19011,24,2,1,1,1,1,1,1,1,1,1,1,778,3.4278,3.3185,3.5371,0.031878,3.2539,3.5446
68,19012,25,3,2,1,1,1,1,1,1,1,1,1,494,3.9814,4.2623,3.7004,-0.07057,4.6034,3.5883
68,19013,26,1,2,1,1,1,1,1,1,1,1,1,860,1.552,1.7366,1.3673,-0.11898,1.7778,1.5702
68,19014,27,3,1,1,1,1,1,1,1,1,1,1,752,1.7396,1.4497,2.0295,0.16664,1.3711,2.0441
68,19015,28,1,1,1,1,0,0,1,1,0,0,1,1082,2.4277,2.6188,2.2366,-0.078735,2.9326,2.3054
68,19016,29,2,2,1,1,1,1,1,1,1,1,1,870,3.7877,4.7092,2.8662,-0.24329,5.0368,2.6874
68,19017,30,2,1,1,1,1,1,1,1,1,1,1,706,1.8896,1.9945,1.7847,-0.055495,2.0516,1.6301
68,19018,31,1,2,1,1,1,1,1,0,1,0,1,552,2.1177,2.2358,1.9997,-0.055741,2.591,1.8562
68,19019,32,2,2,1,1,1,1,1,1,1,1,1,942,3.0185,3.3077,2.7294,-0.095783,3.444,2.7657
68,19020,33,1,1,1,1,1,1,1,1,1,1,1,752,1.4351,1.0307,1.8395,0.28176,1.1429,2.0734
68,19021,34,3,2,1,1,1,1,1,1,1,1,1,600,2.2499,3.2395,1.2603,-0.43984,3.3385,1.4081
68,19022,35,3,1,1,1,1,1,1,1,1,1,1,976,2.2446,2.4596,2.0296,-0.0958,2.9962,2.3395
68,19023,36,2,1,1,1,1,1,1,1,1,1,1,588,3.1663,2.0818,4.2509,0.34252,2.2494,4.0751
68,19024,37,3,2,1,1,1,1,1,1,1,1,1,682,2.0127,1.5675,2.4579,0.22119,1.7733,2.4333
68,19025,38,3,1,1,1,1,1,1,1,1,1,1,588,2.6104,3.503,1.7179,-0.34193,3.1642,1.7183
68,19026,39,1,2,1,1,1,1,1,1,1,1,1,670,3.4314,4.0487,2.814,-0.17991,3.9282,2.7987
68,19027,40,2,2,1,1,1,1,1,1,1,1,1,412,1.7196,1.5145,1.9247,0.11928,1.4504,2.2757
68,19028,41,1,1,1,1,1,1,1,1,1,1,1,730,2.448,2.9996,1.8964,-0.22531,2.8508,1.7702
68,19029,42,2,1,1,1,1,1,1,1,1,1,1,448,3.0121,3.5742,2.4501,-0.18658,4.0182,2.3893
68,19030,43,2,2,1,1,1,1,1,1,1,1,1,752,4.5122,3.8933,5.1312,0.13718,3.8484,4.7943
68,19031,44,1,2,1,1,1,1,1,1,1,1,1,1106,2.8453,2.9032,2.7875,-0.020341,2.7923,2.5872
68,19032,45,1,1,1,1,1,1,1,1,1,1,1,706,1.4559,1.5106,1.4011,-0.037593,1.5453,1.4936
68,19033,46,2,1,1,1,1,1,1,1,1,1,1,422,2.735,1.8832,3.5868,0.31145,2.0033,3.3854
68,19034,47,3,2,1,1,1,1,1,1,1,1,1,540,1.5146,1.7274,1.3018,-0.1405,1.5483,1.2462
68,19035,48,3,1,1,1,0,0,1,1,0,0,1,612,2.3378,2.7515,1.9242,-0.17693,2.9678,2.0806
68,19036,49,1,2,1,0,0,0,1,1,1,1,1,788,2.3012,2.5305,2.0719,-0.099655,3.1096,2.3003
68,19037,50,1,1,1,1,1,1,1,1,1,1,1,1036,3.5492,2.732,4.3664,0.23025,2.9434,3.9602
68,19038,51,2,1,1,1,1,1,1,1,1,1,1,588,1.5554,1.672,1.4387,-0.075004,1.5537,1.3723
68,19039,52,2,2,1,1,1,1,1,1,1,1,1,506,1.7566,1.374,2.1392,0.21779,1.4589,2.0804
68,19040,53,3,2,1,1,1,1,1,1,1,1,1,622,3.7075,4.7019,2.7131,-0.26822,4.1819,3.0413
68,19041,54,3,1,1,1,1,1,1,1,1,1,1,542,2.726,3.3098,2.1422,-0.21415,3.2015,2.1685
68,19042,55,3,2,1,1,1,1,1,1,1,1,1,518,1.9242,1.6544,2.194,0.14022,1.5969,2.3493
68,19043,56,3,1,1,1,1,1,1,1,1,1,1,494,1.6692,1.2817,2.0567,0.23217,1.3774,2.2055
68,19044,57,2,2,1,1,1,1,1,1,1,1,1,410,2.9015,3.9718,1.8312,-0.36887,3.3782,1.822
68,19045,58,1,2,1,1,1,1,1,1,1,1,1,482,1.9563,1.8832,2.0294,0.037353,1.6283,1.8716
68,19046,59,1,1,1,1,1,1,1,1,1,1,1,600,3.6066,2.585,4.6283,0.28327,2.9473,4.5315
68,19047,60,2,1,1,1,1,1,1,1,1,1,1,530,3.6563,3.6542,3.6583,0.00056336,3.5057,3.3802
68,19048,61,2,1,1,1,1,1,1,1,1,1,1,494,2.2368,1.9655,2.5081,0.12128,2.7388,3.1625
68,19049,62,2,2,1,1,1,1,1,1,1,1,1,848,2.8225,1.8621,3.7829,0.34026,1.8395,3.4176
68,19050,63,3,2,1,1,1,1,1,1,1,1,1,646,3.0068,4.2564,1.7572,-0.41559,4.0911,2.1417
68,19051,64,1,2,1,1,1,1,1,1,1,1,1,682,2.1801,2.2928,2.0674,-0.051695,2.1595,2.3777
68,19052,65,1,1,1,1,1,1,1,1,1,1,1,588,4.3155,3.8582,4.7729,0.10597,3.6539,4.6719
68,19053,66,3,1,1,1,1,1,1,1,1,1,1,448,2.5356,3.5426,1.5285,-0.39716,3.3788,1.5232
68,19054,67,3,2,1,1,1,1,1,1,1,1,1,528,3.2465,3.6499,2.8431,-0.12425,3.8973,2.6034
68,19055,68,1,1,1,1,1,1,1,1,1,1,1,800,2.8815,3.2433,2.5198,-0.12554,3.3703,3.0303
68,19056,69,2,2,1,1,1,1,1,1,1,1,1,728,5.3114,5.6492,4.9736,-0.063607,5.4874,4.5059
68,19057,70,2,1,1,1,1,1,1,1,1,1,1,848,3.1558,2.3389,3.9728,0.25887,2.7763,4.6961
68,19058,71,1,2,1,0,1,0,1,0,1,0,1,600,2.274,2.9526,1.5955,-0.29838,3.0114,1.586
68,19059,72,3,1,1,1,1,1,1,1,1,1,1,624,3.2217,3.7966,2.6467,-0.17846,3.8921,2.704
68,19060,73,3,1,1,1,1,1,1,1,1,1,1,602,2.3377,2.3938,2.2817,-0.02397,2.2605,2.4187
68,19061,74,1,1,1,1,1,1,1,1,1,1,1,742,2.114,2.0781,2.1499,0.016975,2.566,2.0739
68,19062,75,2,1,1,1,1,1,1,1,1,1,1,494,2.2422,2.816,1.6684,-0.25591,2.358,1.5815
68,19063,76,1,2,1,1,1,1,1,1,1,1,1,612,3.9435,4.3014,3.5855,-0.090767,4.0794,3.6715
68,19064,77,3,2,1,1,1,1,1,1,1,1,1,564,2.228,3.2077,1.2482,-0.43975,3.1245,1.1935
68,19065,78,2,2,1,1,1,1,1,1,1,1,1,824,2.8928,2.7267,3.0589,0.057424,3.1608,3.3322
68,19066,79,1,1,1,1,1,1,1,1,1,1,1,740,4.305,3.3853,5.2247,0.21364,5.0091,5.8535
68,19067,80,1,2,1,1,0,0,1,1,1,1,1,988,1.8595,2.2051,1.5139,-0.18587,1.9086,1.8523
68,19068,81,2,2,1,1,1,1,1,1,1,1,1,846,2.3409,1.8871,2.7947,0.19386,1.979,2.6695
68,19069,82,3,2,1,1,1,1,1,1,1,1,1,612,2.8806,3.8954,1.8657,-0.35232,4.1938,2.337
68,19070,83,2,1,1,1,1,1,1,1,1,1,1,776,3.2183,2.2625,4.1742,0.29701,2.1039,3.8594
68,19071,84,3,1,1,1,1,1,1,1,1,1,1,658,2.564,2.1005,3.0274,0.18074,2.2575,3.6099
68,19072,85,2,1,1,1,1,1,1,1,1,1,1,718,3.6863,3.4162,3.9564,0.073273,3.0017,3.7147
68,19073,86,3,1,1,1,1,1,1,1,1,1,1,694,3.2283,3.2922,3.1644,-0.019788,3.4321,3.0111
68,19074,87,3,2,1,1,1,1,1,1,1,1,1,624,4.003,3.4698,4.5362,0.13319,3.2478,4.8338
68,19075,88,1,2,1,0,1,0,1,0,1,0,1,704,5.8793,6.4795,5.279,-0.10209,5.4567,4.4969
68,19076,89,2,2,1,1,1,1,1,1,1,1,1,506,3.4195,4.4079,2.4311,-0.28906,4.553,2.8093
68,19077,90,1,1,1,1,1,1,1,1,1,1,1,1022,4.0195,4.5408,3.4982,-0.12969,5.4304,4.253
68,19078,91,1,1,1,1,1,1,1,1,1,1,1,494,1.5638,1.4017,1.7259,0.10366,1.6731,1.6818
68,19079,92,3,2,1,1,1,1,1,1,1,1,1,682,2.9125,2.1962,3.6287,0.24592,2.0281,3.2894
68,19080,93,2,1,1,1,1,1,1,1,1,1,1,612,1.6862,2.038,1.3343,-0.20867,2.0257,1.6494
68,19081,94,1,2,1,1,1,1,1,1,1,1,1,800,1.7587,2.1673,1.3501,-0.23234,2.0309,1.5699
68,19082,95,3,1,1,1,1,1,1,1,1,1,1,706,1.5588,1.3086,1.809,0.16049,1.3779,1.7982
68,19083,96,2,2,1,1,1,1,1,1,1,1,1,506,1.8309,2.1611,1.5007,-0.18033,2.5102,1.6646
68,19084,97,1,1,1,1,1,1,1,1,1,1,1,718,3.4558,2.1574,4.7543,0.37572,2.2839,4.3299
68,19085,98,2,1,1,1,1,1,1,1,1,1,1,458,2.9358,2.7064,3.1652,0.078135,2.5342,2.9767
68,19086,99,2,2,1,1,1,1,1,1,1,1,1,470,1.4456,1.6603,1.231,-0.14848,1.8609,1.4502
68,19087,100,3,2,1,1,1,1,1,1,1,1,1,612,4.1295,5.5581,2.7008,-0.34597,5.2733,2.5874
68,19088,101,3,1,1,1,1,1,1,1,1,1,1,588,3.5952,4.925,2.2653,-0.3699,5.4574,2.6195
68,19089,102,1,2,1,1,1,1,1,1,1,1,1,612,2.2085,2.5668,1.8501,-0.16226,2.3533,1.9739
68,19090,103,1,2,1,1,1,1,1,1,1,1,1,540,2.2625,2.1525,2.3724,0.048604,2.6231,2.3585
68,19091,104,2,2,1,1,1,1,1,1,1,1,1,542,2.9581,3.0253,2.891,-0.022701,3.5165,2.5709
68,19092,105,3,2,1,1,1,1,1,1,1,1,1,506,1.6429,1.3473,1.9386,0.17994,1.8406,2.0633
68,19093,106,3,1,1,1,1,1,1,1,1,1,1,730,3.0437,3.0074,3.0799,0.011906,2.698,2.9294
68,19094,107,2,1,1,1,1,1,1,1,1,1,1,752,3.5185,4.2907,2.7464,-0.21946,4.0163,2.6635
68,19095,108,1,1,1,1,1,1,1,1,1,1,1,564,1.4295,1.1015,1.7575,0.22947,1.2025,1.8716
68,19096,109,2,2,1,1,1,1,1,1,1,1,1,588,3.514,3.1437,3.8843,0.10537,3.354,3.5163
68,19097,110,1,1,1,1,1,1,1,1,1,1,1,658,2.1842,1.556,2.8123,0.28759,1.7363,2.6079
68,19098,111,2,1,1,1,1,1,1,1,1,1,1,600,1.5714,1.6778,1.465,-0.067731,1.4882,1.6138
68,19099,112,3,2,1,1,1,1,1,1,1,1,1,706,1.1256,1.0229,1.2284,0.09129,1.0075,1.1733
68,19100,113,3,1,1,1,1,1,1,1,1,1,1,1010,3.1052,2.95,3.2605,0.050004,2.7201,3.1963
68,19101,114,1,2,1,1,1,1,1,1,1,1,1,836,2.657,2.4454,2.8686,0.079639,2.4832,2.6122
68,19102,115,2,1,1,1,1,1,1,1,1,1,1,694,2.0137,2.3553,1.6722,-0.16962,2.304,1.9913
68,19103,116,2,2,1,1,1,1,1,1,1,1,1,860,3.7011,4.0734,3.3289,-0.10058,3.6997,3.7293
68,19104,117,1,2,1,1,1,1,1,1,1,1,1,646,2.698,3.1415,2.2546,-0.16436,3.1588,2.7348
68,19105,118,1,1,1,1,1,1,1,1,1,1,1,798,2.3302,2.765,1.8954,-0.18659,2.7736,1.917
68,19106,119,3,1,1,1,1,1,1,0,1,0,1,846,4.768,5.4029,4.1332,-0.13315,5.0667,3.9019
68,19107,120,3,2,1,1,1,1,1,1,1,1,1,942,2.7301,2.7751,2.6851,-0.016483,2.7156,2.8198
68,19108,121,3,1,1,1,1,1,1,1,1,1,1,600,3.6831,4.1696,3.1966,-0.1321,4.8206,3.4219
68,19109,122,1,1,1,1,1,1,1,1,1,1,1,882,3.5184,2.8597,4.1771,0.18722,3.0127,4.685
68,19110,123,2,2,1,1,1,1,1,1,1,1,1,716,1.7092,1.3482,2.0703,0.21125,1.4464,2.095
68,19111,124,1,2,1,1,1,1,1,1,1,1,1,682,2.1317,1.9115,2.3519,0.10329,2.3818,2.6082
68,19112,125,3,2,1,1,1,1,1,1,1,1,1,882,3.1137,2.4342,3.7933,0.21824,2.7956,5.0724
68,19113,126,2,1,1,1,1,1,1,1,1,1,1,494,2.8323,2.5219,3.1427,0.1096,2.8011,2.8764
68,19114,127,2,1,1,1,1,1,1,1,1,1,1,518,1.4678,1.4965,1.4392,-0.019531,1.8362,1.6211
68,19115,128,1,2,1,0,0,0,1,1,1,1,1,858,4.448,7.2797,1.6162,-0.63665,6.067,1.5618
68,19116,129,2,2,1,1,1,1,1,1,1,1,1,516,2.4186,1.611,3.2261,0.33391,1.7294,2.9
68,19117,130,3,1,1,1,1,1,1,1,1,1,1,612,4.3022,4.9699,3.6345,-0.1552,5.3701,3.5855
68,19118,131,1,1,1,1,0,0,1,1,1,1,1,648,3.6365,3.2318,4.0411,0.11128,3.0833,3.7986
68,19119,132,3,2,1,1,1,1,1,1,1,1,1,682,3.3602,1.5894,5.1309,0.52699,2.0197,5.7158
68,19120,133,3,1,1,1,1,1,1,1,1,1,1,588,5.6124,5.712,5.5129,-0.017738,5.5291,5.4505
68,19121,134,1,1,1,1,0,0,1,1,0,0,1,834,6.3432,5.7191,6.9672,0.098382,6.0682,6.4923
68,19122,135,2,2,1,1,1,1,1,1,1,1,1,542,4.3641,6.0246,2.7036,-0.38049,5.6181,3.2279
68,19123,136,2,1,1,1,1,1,1,1,1,1,1,588,2.7058,2.9224,2.4891,-0.080077,2.961,2.6061
68,19124,137,3,2,1,1,1,1,1,1,1,1,1,612,4.288,5.4512,3.1247,-0.27129,4.877,2.8251
68,19125,138,1,2,1,1,1,1,1,1,1,1,1,694,2.6372,2.9652,2.3093,-0.12436,2.9679,2.3757
68,19126,139,1,2,1,1,1,1,1,1,1,1,1,636,2.5504,2.9391,2.1618,-0.15238,2.8683,2.2393
68,19127,140,3,2,1,1,1,1,1,1,1,1,1,516,3.6174,4.4237,2.8111,-0.22289,4.7035,2.9277
68,19128,141,2,1,1,1,1,1,1,1,1,1,1,694,4.262,5.9927,2.5314,-0.40606,6.0705,2.536
68,19129,142,2,2,1,1,1,1,1,1,1,1,1,576,4.085,4.4381,3.7319,-0.086433,4.4787,3.503
68,19130,143,3,1,1,1,1,1,1,1,1,1,1,776,3.7022,3.3037,4.1006,0.10763,3.1985,3.7243
68,19131,144,1,1,1,1,1,1,1,1,1,1,1,740,5.4796,5.036,5.9231,0.080946,4.431,5.221
68,19132,145,2,2,1,1,1,1,1,1,1,1,1,754,3.1705,2.7226,3.6184,0.14126,3.3743,3.5965
68,19133,146,3,2,1,1,1,1,1,1,1,1,1,918,2.6802,3.3416,2.0189,-0.24675,3.2458,2.2001
68,19134,147,3,1,1,1,1,1,1,1,1,1,1,588,3.1539,3.8731,2.4347,-0.22803,3.8441,2.476
68,19135,148,1,2,1,1,1,1,1,1,1,1,1,976,3.2395,2.4301,4.0489,0.24986,2.8393,5.4105
68,19136,149,2,1,1,1,1,1,1,1,1,1,1,564,6.3815,5.4956,7.2673,0.13882,4.8386,6.8988
68,19137,150,1,1,1,1,1,1,1,1,1,1,1,706,2.1585,1.9081,2.4088,0.11598,2.2429,2.9808
68,19138,151,3,1,1,1,1,1,1,1,1,1,1,540,3.4817,4.6263,2.3371,-0.32876,4.8511,2.4544
68,19139,152,1,1,1,1,1,1,1,1,1,1,1,742,2.4831,2.1602,2.806,0.13005,2.6378,2.7518
68,19140,153,1,2,1,1,1,1,1,1,1,1,1,812,1.8328,1.1188,2.5469,0.38958,1.1744,2.3791
68,19141,154,2,2,1,1,1,1,1,1,1,1,1,706,6.3481,4.7375,7.9587,0.25372,5.0787,6.807
68,19142,155,3,2,1,1,1,1,1,1,1,1,1,776,3.9758,3.896,4.0557,0.020084,3.7841,3.7124
68,19143,156,2,1,1,1,1,1,1,1,1,1,1,670,1.9313,1.4971,2.3656,0.22486,1.4492,2.1106
68,19144,157,3,1,1,1,1,1,1,1,1,1,1,778,2.4268,2.4236,2.43,0.0013064,2.3607,2.3649
68,19145,158,1,2,1,0,1,0,1,0,1,0,1,706,4.2512,4.8026,3.6998,-0.12971,4.1931,3.2918
68,19146,159,2,2,1,1,1,1,1,1,1,1,1,916,1.8322,2.4133,1.2511,-0.31717,2.219,1.2263
68,19147,160,2,1,1,1,1,1,1,1,1,1,1,552,2.9262,3.2889,2.5634,-0.12397,3.0764,2.3369
68,19148,161,1,1,1,1,1,1,1,1,1,1,1,788,3.7657,3.8111,3.7204,-0.012041,3.7834,3.5626
68,19149,162,3,2,1,1,1,1,1,1,1,1,1,670,2.9101,2.0131,3.807,0.30822,2.0132,3.7505
68,19150,163,1,1,1,1,1,1,1,1,1,1,1,542,1.862,1.2748,2.4492,0.31536,1.6052,3.2952
68,19151,164,2,1,1,1,1,1,1,1,1,1,1,506,3.6758,4.9168,2.4347,-0.33763,4.9982,2.4568
68,19152,165,2,2,1,1,1,1,1,1,1,1,1,694,2.5167,3.3191,1.7143,-0.31882,2.886,1.5777
68,19153,166,3,1,1,1,1,1,1,1,1,1,1,610,2.436,1.4597,3.4122,0.40075,1.316,3.0083
68,19154,167,3,2,1,1,1,1,1,1,1,1,1,624,1.708,1.4296,1.9863,0.16299,1.345,1.8244
68,19155,168,1,2,1,1,1,1,1,1,1,1,1,704,2.1653,2.5029,1.8277,-0.1559,2.5053,1.7141
68,19156,169,1,2,1,1,1,1,1,1,1,1,1,506,6.1725,4.4478,7.8971,0.27941,4.1835,7.0865
68,19157,170,2,1,1,1,1,1,1,1,1,1,1,752,4.1006,4.3918,3.8094,-0.071012,4.8851,3.8912
68,19158,171,2,2,1,1,1,1,1,1,1,1,1,636,4.8622,6.1299,3.5945,-0.26072,6.279,3.3459
68,19159,172,3,2,1,1,1,1,1,1,1,1,1,566,4.033,3.6938,4.3723,0.084112,3.5316,4.3284
68,19160,173,3,1,1,1,1,1,1,1,1,1,1,552,3.7964,4.6942,2.8987,-0.23648,4.9645,3.5051
68,19161,174,1,1,1,1,1,1,1,1,1,1,1,706,2.7027,2.5733,2.8321,0.047874,2.3824,2.6751
68,19162,175,2,1,1,1,1,1,1,1,1,1,1,576,5.781,7.1604,4.4017,-0.2386,6.9873,4.3232
68,19163,176,3,2,1,1,1,1,1,1,1,1,1,694,2.8859,2.7966,2.9752,0.030937,2.7004,2.7773
68,19164,177,3,1,1,1,1,1,1,1,1,1,1,494,5.276,7.0565,3.4955,-0.33747,6.6887,3.1945
68,19165,178,1,2,1,0,1,0,1,0,1,0,1,836,4.409,6.61,2.2081,-0.49919,5.3911,2.4192
68,19166,179,2,2,1,1,1,1,1,1,1,1,1,576,7.1487,5.2503,9.0471,0.26555,5.1136,8.8835
68,19167,180,1,1,1,1,1,1,1,1,1,1,1,554,5.8901,6.0508,5.7293,-0.027292,6.5916,6.0786
68,19168,181,3,1,1,1,1,1,1,1,1,1,1,552,2.2931,2.8128,1.7735,-0.22662,2.9923,1.7709
68,19169,182,1,2,1,1,1,1,1,1,1,1,1,622,2.8861,3.2457,2.5265,-0.1246,3.7958,3.0092
68,19170,183,2,1,1,1,1,1,1,1,1,1,1,636,2.7937,3.4865,2.1009,-0.248,3.5355,2.3426
68,19171,184,3,2,1,1,1,1,1,1,1,1,1,576,2.8318,3.1508,2.5129,-0.11264,3.3714,2.456
68,19172,185,2,2,1,1,1,1,1,1,1,1,1,612,3.5824,4.3209,2.8439,-0.20614,3.8403,2.6312
68,19173,186,1,1,1,1,1,1,1,1,1,1,1,752,2.7161,2.764,2.6683,-0.017605,2.5349,2.6617
68,19174,187,1,2,1,1,1,1,1,1,1,1,1,518,2.947,2.8388,3.0551,0.036712,2.7297,2.9923
68,19175,188,2,2,1,1,1,1,1,1,1,1,1,612,4.6168,5.3104,3.9232,-0.15024,4.7493,3.7373
68,19176,189,3,2,1,1,1,1,1,1,1,1,1,576,4.5536,6.0556,3.0515,-0.32986,5.9172,2.9066
68,19177,190,3,1,1,1,1,1,1,1,1,1,1,966,2.2361,2.1791,2.2932,0.025504,1.9814,2.1478
68,19178,191,1,1,1,1,1,1,1,1,1,1,1,682,4.5187,3.6104,5.427,0.201,3.8089,6.2014
68,19179,192,2,1,1,1,1,1,1,1,1,1,1,716,4.9113,3.3401,6.4824,0.31991,3.3811,5.6405
68,19180,193,2,2,1,1,1,1,1,1,1,1,1,660,3.8155,3.9856,3.6454,-0.04458,4.6945,3.6022
68,19181,194,3,1,1,1,1,1,1,1,1,1,1,566,3.8435,4.1378,3.5491,-0.076586,3.6805,3.5012
68,19182,195,3,2,1,1,1,1,1,1,1,1,1,588,2.5551,2.6201,2.4901,-0.025428,2.4122,2.8996
68,19183,196,2,1,1,1,1,1,1,1,1,1,1,554,3.276,2.6111,3.941,0.20297,3.2072,3.6935
68,19184,197,1,1,1,1,1,1,1,1,1,1,1,740,4.7114,4.1305,5.2923,0.12329,3.8868,4.7964
68,19185,198,1,2,1,1,1,1,1,1,1,1,1,706,3.0249,3.3792,2.6706,-0.11712,2.9508,2.4792
68,19186,199,3,2,1,1,1,1,1,1,1,1,1,788,4.7431,4.9285,4.5577,-0.039083,4.8163,4.4084
68,19187,200,2,1,1,1,1,1,1,1,1,1,1,800,1.7121,1.5238,1.9004,0.10999,1.4916,2.1538
68,19188,201,2,2,1,1,1,1,1,1,1,1,1,610,2.4882,2.7194,2.257,-0.092908,2.8442,2.4877
68,19189,202,1,1,1,1,1,1,1,1,1,1,1,660,3.7048,3.729,3.6805,-0.0065552,3.5707,3.8632
68,19190,203,1,2,1,1,1,1,1,1,1,1,1,576,5.5248,3.0575,7.9922,0.44659,3.0198,6.7615
68,19191,204,3,1,1,1,1,1,1,1,1,1,1,648,2.332,2.2557,2.4082,0.03269,2.6963,3.1632
68,19192,205,3,1,1,1,1,1,1,1,1,1,1,494,3.7518,4.7851,2.7186,-0.2754,4.416,2.4737
68,19193,206,1,2,1,1,1,1,1,1,1,1,1,764,5.2718,5.0483,5.4953,0.042394,4.6714,5.2923
68,19194,207,3,2,1,1,1,1,1,1,1,1,1,506,2.8481,1.9363,3.76,0.32016,1.9082,3.3071
68,19195,208,2,2,1,1,1,1,1,1,1,1,1,600,5.2676,6.388,4.1472,-0.2127,7.1631,4.5721
68,19196,209,2,1,1,1,1,1,1,1,1,1,1,648,3.9261,3.5175,4.3348,0.10409,3.4617,4.8135
68,19197,210,1,1,1,1,1,1,1,1,1,1,1,612,7.7847,5.2518,10.318,0.32537,5.2107,9.8186
68,19198,211,1,2,1,0,1,0,1,0,1,0,1,728,5.0114,3.8633,6.1595,0.2291,4.2092,5.512
68,19199,212,2,1,1,1,1,1,1,1,1,1,1,530,3.7356,3.9851,3.4862,-0.066777,3.4649,3.3785
68,19200,213,1,1,1,1,1,1,1,1,1,1,1,612,2.9329,2.8495,3.0163,0.028446,2.9996,2.8921
68,19201,214,2,2,1,1,1,1,1,1,1,1,1,566,4.2749,3.1936,5.3562,0.25295,3.5638,5.0011
68,19202,215,3,1,1,1,1,1,1,1,1,1,1,482,2.9621,3.6543,2.2699,-0.23369,3.7552,2.1993
68,19203,216,3,2,1,1,1,1,1,1,1,1,1,694,2.7551,2.7167,2.7935,0.013941,2.5545,2.6476
68,19204,217,3,1,1,1,1,1,1,1,1,1,1,694,3.7095,4.1888,3.2302,-0.1292,3.8273,3.1487
68,19205,218,3,2,1,1,1,1,1,1,1,1,1,740,2.8579,1.9087,3.8071,0.33212,1.7583,3.6462
68,19206,219,1,2,1,1,1,1,1,1,1,1,1,648,3.6995,4.9251,2.4739,-0.3313,4.6783,2.7096
68,19207,220,2,2,1,1,1,1,1,1,1,1,1,540,2.7389,3.1146,2.3632,-0.13717,3.3216,2.6456
68,19208,221,1,1,1,1,1,1,1,1,1,1,1,704,3.1305,2.5873,3.6737,0.17351,2.6007,4.9934
68,19209,222,2,1,1,1,1,1,1,1,1,1,1,648,5.8494,7.7176,3.9813,-0.31937,7.5811,4.6258
68,19210,223,2,2,1,1,1,1,1,1,1,1,1,916,5.7687,2.9157,8.6217,0.49456,2.8642,7.2452
68,19211,224,1,2,1,1,1,1,1,1,1,1,1,1048,4.3301,3.9227,4.7374,0.094074,4.6812,4.4852
68,19212,225,2,1,1,1,1,1,1,1,1,1,1,646,3.5417,3.2312,3.8522,0.087669,3.2317,3.7204
68,19213,226,3,2,1,1,1,1,1,1,0,0,1,1058,5.1726,2.8504,7.4948,0.44895,2.9364,7.1226
68,19214,227,1,1,1,1,1,1,1,1,1,1,1,788,1.7657,2.1707,1.3607,-0.22936,1.9103,1.2595
68,19215,228,3,1,1,1,1,1,1,1,1,1,1,564,2.8958,3.153,2.6387,-0.08881,3.2803,2.8841
68,19216,229,2,2,1,1,1,1,1,1,1,1,1,578,6.5031,5.2951,7.7112,0.18576,5.5499,6.9193
68,19217,230,2,1,1,1,1,1,1,0,0,0,1,682,3.2782,4.3859,2.1706,-0.33788,4.5326,2.4862
68,19218,231,3,1,1,1,1,1,1,1,1,1,1,600,4.767,5.9272,3.6067,-0.24339,5.181,3.299
68,19219,232,1,1,1,1,1,1,1,0,1,0,1,706,5.2136,5.4581,4.9691,-0.046892,4.8394,5.0549
68,19220,233,1,2,1,1,1,1,1,1,1,1,1,658,5.6916,7.0875,4.2957,-0.24526,6.674,4.1889
68,19221,234,3,2,1,1,1,1,1,0,0,0,1,646,5.4715,4.691,6.2519,0.14264,4.1814,5.8677
68,19222,235,2,1,1,1,1,1,1,1,1,1,1,542,3.5925,3.7339,3.451,-0.03937,3.9759,3.2016
68,19223,236,3,1,1,1,1,1,1,1,1,1,1,494,3.8277,4.0466,3.6088,-0.057186,4.8272,3.5881
68,19224,237,1,2,1,1,1,1,1,1,1,1,1,578,4.1478,3.5004,4.7952,0.15608,4.2166,5.7083
68,19225,238,1,1,1,1,1,1,1,1,1,1,1,518,2.8168,3.3433,2.2903,-0.18692,4.049,2.009
68,19226,239,3,2,1,1,1,1,1,1,1,1,1,530,2.6112,3.5074,1.715,-0.34322,3.5227,1.6876
68,19227,240,2,2,1,1,1,1,1,1,1,1,1,634,4.0413,4.8381,3.2446,-0.19715,4.6969,3.5515
68,19228,241,1,1,1,1,1,1,1,1,1,1,1,660,5.9181,6.1338,5.7024,-0.03645,5.8635,5.7988
68,19229,242,2,2,1,1,1,1,1,1,1,1,1,494,1.9202,2.1563,1.6842,-0.12293,2.9845,2.0805
68,19230,243,2,1,1,1,1,1,1,1,1,1,1,648,3.3231,3.8617,2.7846,-0.16205,3.8708,2.7628
68,19231,244,3,1,1,1,1,1,1,1,1,1,1,694,3.0384,2.6782,3.3985,0.11853,2.4429,3.2101
68,19232,245,3,2,1,1,1,1,1,1,1,1,1,636,2.9638,3.0475,2.8802,-0.028221,3.0898,3.0333
68,19233,246,1,2,1,1,1,1,1,1,1,1,1,576,4.2073,4.1,4.3146,0.025511,4.0193,4.3672
68,19234,247,1,1,1,1,1,1,1,1,1,1,1,648,7.3768,6.8391,7.9146,0.072894,5.948,6.6736
