74,20980,283,3,1,1,1,1,1,1,1,1,1,1,600,4.3692,5.7955,2.9429,-0.32645,5.5511,3.7439,2
74,20981,284,1,1,1,1,1,1,1,1,1,1,1,694,9.3151,11.345,7.2856,-0.21787,10.513,7.0766,2
74,20982,285,2,1,1,1,1,1,1,1,1,1,1,576,4.5525,4.8444,4.2606,-0.064125,5.3433,4.1609,2
74,20983,286,1,2,1,1,1,1,1,1,1,1,1,740,3.6516,4.9742,2.329,-0.3622,6.2973,3.2304,2
74,20984,287,2,2,1,1,1,1,1,1,1,1,1,894,6.2288,3.4254,9.0322,0.45007,3.4939,8.2261,2
74,20985,288,3,2,1,1,1,1,1,1,1,1,1,634,6.2722,6.9584,5.5859,-0.10942,6.2886,5.7611,2
75,20986,1,1,1,1,1,1,1,1,1,1,1,1,634,2.0758,1.9819,2.1697,0.04522,1.7044,2.0452,2
75,20987,2,2,1,1,1,1,1,1,1,1,1,1,530,2.6099,2.2969,2.923,0.11994,2.3746,2.8848,2
75,20988,3,2,2,1,1,1,1,1,1,1,1,1,494,2.9737,3.3755,2.5719,-0.13512,2.9602,2.4115,2
75,20989,4,1,2,1,1,1,1,1,1,1,1,1,1142,1.3746,1.8546,0.8945,-0.34924,1.7699,1.445,2
75,20990,5,3,1,1,1,1,1,1,1,1,1,1,494,1.1336,0.93725,1.3299,0.1732,1.0652,1.266,2
75,20991,6,3,2,1,1,1,1,1,1,1,1,1,576,1.5105,1.4943,1.5268,0.010769,1.3221,1.3071,2
75,20992,7,1,1,1,1,1,1,1,1,1,1,1,706,1.7867,2.035,1.5384,-0.13897,2.337,1.7826,2
75,20993,8,3,2,1,1,1,1,1,1,1,1,1,682,2.7396,2.6686,2.8105,0.025913,2.7905,2.7495,2
75,20994,9,3,1,1,1,1,1,1,1,1,1,1,660,3.6352,4.5848,2.6855,-0.26124,4.5412,2.5564,2
75,20995,10,2,2,1,1,1,1,1,1,1,1,1,564,4.5399,4.7039,4.3758,-0.036129,4.5644,3.8372,2
75,20996,11,1,2,1,1,1,1,1,1,1,1,1,766,1.6878,2.0815,1.2941,-0.23327,2.4932,1.3111,2
75,20997,12,2,1,1,1,1,1,1,1,1,1,1,564,3.1409,3.3003,2.9814,-0.05076,2.9384,3.4406,2
75,20998,13,3,2,1,1,1,1,1,1,1,1,1,566,2.7781,3.204,2.3522,-0.1533,3.1016,2.2439,2
75,20999,14,1,2,1,1,1,1,1,1,1,1,1,552,1.6095,1.0477,2.1713,0.34904,1.3016,1.9766,2
75,21000,15,1,1,1,1,0,0,1,1,0,0,1,824,3.7705,2.8628,4.6783,0.24075,2.9335,4.7691,2
75,21001,16,2,1,1,1,1,1,1,1,1,1,1,552,1.4683,0.97276,1.9639,0.3375,1.213,1.8497,2
75,21002,17,2,2,1,1,1,1,1,1,1,1,1,718,2.8795,2.6747,3.0844,0.071133,3.3088,2.8828,2
75,21003,18,3,1,1,1,1,1,1,1,1,1,1,588,1.7242,1.1653,2.2831,0.32414,1.2351,2.1151,2
75,21004,19,3,1,1,1,1,1,1,1,1,1,1,482,1.764,1.3986,2.1294,0.20715,1.3627,2.1941,2
75,21005,20,1,1,1,1,1,1,1,1,1,1,1,482,2.0399,1.2766,2.8032,0.37419,1.4395,2.4886,2
75,21006,21,3,2,1,1,1,1,1,1,1,1,1,530,1.4281,1.3345,1.5216,0.065516,1.2653,1.3405,2
75,21007,22,2,1,1,1,1,1,1,1,1,1,1,494,3.4314,3.8141,3.0488,-0.1115,5.4419,3.301,2
75,21008,23,2,2,1,1,1,1,1,1,1,1,1,530,2.4526,2.9362,1.969,-0.19716,2.5879,1.9012,2
75,21009,24,1,2,1,1,1,1,1,1,1,1,1,740,1.6216,2.3093,0.93399,-0.42404,1.9437,1.0721,2
75,21010,25,2,1,1,1,1,1,1,1,1,1,1,506,2.3443,3.0459,1.6426,-0.2993,2.4765,1.6233,2
75,21011,26,1,2,1,1,1,1,1,1,1,1,1,694,1.8636,2.1419,1.5853,-0.14934,2.1642,2.1935,2
75,21012,27,1,1,1,1,1,1,1,1,1,1,1,542,2.6219,2.4337,2.8101,0.071782,2.7198,3.0558,2
75,21013,28,3,1,1,1,1,1,1,1,1,1,1,622,2.5239,2.4409,2.6068,0.032876,2.4839,2.4858,2
75,21014,29,3,2,1,1,1,1,1,1,1,1,1,636,1.5981,1.6203,1.576,-0.013848,1.7277,1.8115,2
75,21015,30,2,2,1,1,1,1,1,1,1,1,1,766,2.2296,2.157,2.3022,0.032559,2.4479,2.9497,2
75,21016,31,2,2,1,1,1,1,1,1,1,1,1,670,2.8124,3.48,2.1447,-0.2374,3.0244,1.853,2
75,21017,32,3,2,1,1,1,1,1,1,1,1,1,530,3.7347,3.9683,3.501,-0.062555,3.5758,3.7253,2
75,21018,33,3,1,1,1,1,1,1,1,1,1,1,588,3.5305,3.0682,3.9927,0.13093,2.9292,3.6972,2
75,21019,34,2,1,1,1,1,1,1,1,1,1,1,542,2.4168,2.2651,2.5686,0.06279,2.0311,2.5775,2
75,21020,35,1,2,1,0,1,0,1,1,1,1,1,670,3.1,2.2034,3.9966,0.28922,2.3802,3.4451,2
75,21021,36,1,1,1,1,1,1,1,1,1,1,1,600,1.7848,2.0415,1.5282,-0.14379,2.0268,1.325,2
75,21022,37,3,1,1,1,1,1,1,1,1,1,1,542,3.1993,2.8431,3.5556,0.11135,2.5355,2.9058,2
75,21023,38,2,2,1,1,1,1,1,1,1,1,1,504,1.6289,1.4028,1.8549,0.13879,1.1814,1.6262,2
75,21024,39,1,1,1,1,1,1,1,1,1,1,1,518,2.1635,1.8241,2.5029,0.15687,2.0208,2.7743,2
75,21025,40,2,1,1,1,1,1,1,1,1,1,1,470,2.3368,2.2595,2.4141,0.033076,2.2857,2.8947,2
75,21026,41,1,2,1,1,1,1,1,1,1,1,1,554,2.2159,2.1367,2.2952,0.035775,2.2666,2.4927,2
75,21027,42,3,2,1,1,1,1,1,1,1,1,1,482,1.3785,1.2655,1.4916,0.082004,1.4227,1.539,2
75,21028,43,2,2,1,1,1,1,1,1,1,1,1,600,1.9307,1.932,1.9295,-0.00064965,1.8198,1.9901,2
75,21029,44,1,1,1,1,1,1,1,1,1,1,1,634,2.1054,2.4179,1.7928,-0.14844,2.3004,1.8012,2
75,21030,45,3,1,1,1,1,1,1,1,1,1,1,506,1.1145,1.0233,1.2057,0.08182,1.0185,1.2332,2
75,21031,46,1,2,1,1,1,1,1,1,1,1,1,706,4.1056,3.4449,4.7664,0.16095,3.7235,4.7885,2
75,21032,47,2,1,1,1,1,1,1,1,1,1,1,600,2.5263,3.2462,1.8065,-0.28494,3.7386,2.0612,2
75,21033,48,3,2,1,1,1,1,1,1,1,1,1,516,1.8712,2.2869,1.4554,-0.22219,2.1554,1.9924,2
75,21034,49,3,2,1,1,1,1,1,1,1,1,1,1024,2.166,2.0912,2.2408,0.03454,1.9148,2.6111,2
75,21035,50,1,2,1,1,1,1,1,1,1,1,1,660,2.0593,1.6473,2.4713,0.20007,2.328,2.372,2
75,21036,51,2,1,1,1,1,1,1,1,1,1,1,870,2.493,1.9362,3.0498,0.22335,2.091,3.1791,2
75,21037,52,1,1,1,1,1,1,1,1,1,1,1,776,2.4092,2.5096,2.3088,-0.041678,2.4513,2.3829,2
75,21038,53,3,1,1,1,1,1,1,1,1,1,1,552,3.971,4.3321,3.61,-0.090922,4.2603,3.2883,2
75,21039,54,2,2,1,1,1,1,1,1,1,1,1,472,3.2598,3.588,2.9315,-0.10069,3.5099,3.2426,2
75,21040,55,1,1,1,1,1,1,1,1,1,1,1,458,2.5877,2.8196,2.3558,-0.089621,2.8575,2.1199,2
75,21041,56,3,1,1,1,1,1,1,1,1,1,1,436,1.6468,2.0012,1.2923,-0.21524,1.9406,1.2326,2
75,21042,57,2,1,1,1,1,1,1,1,1,1,1,494,1.4461,2.0026,0.88965,-0.38481,2.1514,0.87533,2
75,21043,58,3,2,1,1,1,1,1,1,1,1,1,588,3.5862,3.7382,3.4343,-0.042379,3.5229,4.2463,2
75,21044,59,1,2,1,1,1,1,1,1,1,1,1,682,1.2639,1.4452,1.0826,-0.14345,1.6817,1.125,2
75,21045,60,2,2,1,1,1,1,1,1,1,1,1,564,1.6868,1.6113,1.7623,0.044745,1.6074,1.8065,2
75,21046,61,1,2,1,1,1,1,1,1,1,1,1,658,1.1747,1.0743,1.2751,0.085469,1.0186,1.1731,2
75,21047,62,1,1,1,1,1,1,1,1,1,1,1,506,1.7711,1.9294,1.6128,-0.089369,2.0801,1.8041,2
75,21048,63,3,2,1,1,1,1,1,1,1,1,1,446,1.5488,1.5904,1.5073,-0.026813,1.628,1.9544,2
75,21049,64,2,1,1,1,1,1,1,1,1,1,1,506,2.7355,3.4045,2.0664,-0.24458,3.6531,2.1624,2
75,21050,65,2,2,1,1,1,1,1,1,1,1,1,542,1.5753,1.9008,1.2498,-0.20661,2.0199,1.3312,2
75,21051,66,3,1,1,1,1,1,1,1,1,1,1,448,1.9582,2.0689,1.8475,-0.056507,2.3592,2.2334,2
75,21052,67,1,2,1,1,1,1,1,1,1,1,1,588,2.3027,1.9819,2.6234,0.1393,2.1826,2.541,2
75,21053,68,2,2,1,1,1,1,1,1,1,1,1,598,3.2039,3.6285,2.7793,-0.13254,3.3439,2.5426,2
75,21054,69,2,1,1,1,1,1,1,1,1,1,1,612,1.61,2.0133,1.2067,-0.25049,2.0347,1.1919,2
75,21055,70,3,2,1,1,1,1,1,0,1,0,1,942,1.7628,0.98337,2.5423,0.44216,1.0911,2.2657,2
75,21056,71,3,1,1,1,1,1,1,1,1,1,1,646,2.853,2.5559,3.1501,0.10412,2.6288,3.3325,2
75,21057,72,1,1,1,1,1,1,1,1,1,1,1,530,1.3178,1.4662,1.1693,-0.11264,1.4635,1.2018,2
75,21058,73,1,1,1,1,1,1,1,1,1,1,1,588,2.115,2.5405,1.6896,-0.20116,2.9198,1.5633,2
75,21059,74,3,2,3,1,1,1,1,1,1,1,1,0,1.5815,1.4227,1.7402,0.10038,1.4838,1.7308,2
75,21060,75,3,1,1,1,1,1,1,1,1,1,1,436,2.8227,3.5107,2.1347,-0.24373,3.0183,2.0942,2
75,21061,76,2,1,1,1,1,1,1,1,1,1,1,564,1.6311,1.696,1.5662,-0.039794,1.529,1.498,2
75,21062,77,2,2,1,1,1,1,1,1,1,1,1,542,2.1655,1.6795,2.6514,0.22442,1.5496,2.4141,2
75,21063,78,1,2,1,1,1,1,1,1,1,1,1,752,3.9849,5.8894,2.0803,-0.47794,4.9558,2.1776,2
75,21064,79,2,1,1,1,1,1,1,1,1,1,1,610,1.349,1.4237,1.2743,-0.055383,1.7253,1.6067,2
75,21065,80,2,2,1,1,1,1,1,1,1,1,1,682,1.501,1.5169,1.4851,-0.010572,1.8715,1.9935,2
75,21066,81,3,2,1,1,1,1,1,1,1,1,1,542,2.7477,3.271,2.2243,-0.19048,3.1909,1.9453,2
75,21067,82,1,2,1,1,1,1,1,1,1,1,1,952,1.1978,1.0994,1.2962,0.082137,1.1626,1.3539,2
75,21068,83,1,1,1,1,1,1,1,1,1,1,1,470,2.4219,2.9851,1.8586,-0.23257,2.7752,1.7753,2
75,21069,84,3,1,1,1,1,1,1,1,1,1,1,752,2.1701,1.7862,2.554,0.1769,1.6852,2.5332,2
75,21070,85,1,2,1,1,1,1,1,1,1,1,1,882,1.5089,1.8754,1.1423,-0.24293,1.7456,1.0588,2
75,21071,86,1,1,1,1,1,1,1,1,1,1,1,942,3.1716,3.7827,2.5605,-0.19268,3.7227,2.4062,2
75,21072,87,3,2,1,1,1,1,1,1,1,1,1,682,0.69046,0.67332,0.70761,0.024832,0.67273,0.95392,2
75,21073,88,2,2,1,1,1,1,1,1,1,1,1,776,1.946,1.9123,1.9797,0.017308,1.6906,1.9412,2
75,21074,89,3,1,1,1,1,1,1,1,1,1,1,648,4.1137,3.9199,4.3076,0.047116,4.3809,4.4224,2
75,21075,90,2,1,1,1,1,1,1,1,1,1,1,518,1.9025,2.0908,1.7143,-0.098964,1.9345,2.2476,2
75,21076,91,2,2,1,1,1,1,1,1,1,1,1,436,1.3802,1.232,1.5284,0.10738,1.3885,1.4318,2
75,21077,92,3,1,1,1,1,1,1,1,1,1,1,588,1.7059,2.206,1.2059,-0.29313,1.9775,1.4295,2
75,21078,93,1,2,1,1,1,1,1,1,1,1,1,728,1.2144,1.1263,1.3024,0.072516,1.103,1.4396,2
75,21079,94,3,2,1,1,1,1,1,1,1,1,1,542,1.3886,1.1064,1.6708,0.20323,0.97692,1.4435,2
75,21080,95,2,1,1,1,1,1,1,1,1,1,1,612,3.1943,4.0721,2.3166,-0.27479,3.579,2.026,2
75,21081,96,1,1,1,1,1,1,1,1,1,1,1,658,1.9574,2.3868,1.5279,-0.2194,2.3132,1.4659,2
75,21082,97,1,1,1,1,1,1,1,1,1,1,1,882,3.5429,2.867,4.2187,0.19076,2.7793,3.9983,2
75,21083,98,3,2,1,1,1,1,1,1,1,1,1,506,2.1947,2.3552,2.0342,-0.073127,2.3008,1.8347,2
75,21084,99,2,2,1,1,1,1,1,1,1,1,1,800,2.7235,3.216,2.2309,-0.18085,2.8351,1.8712,2
75,21085,100,2,1,1,1,1,1,1,1,1,1,1,834,1.649,2.0462,1.2519,-0.24086,2.3772,1.467,2
75,21086,101,1,2,1,1,1,1,1,1,1,1,1,766,3.3638,2.7235,4.004,0.19034,2.5117,3.6291,2
75,21087,102,3,1,1,1,1,1,1,1,1,1,1,494,1.3037,1.4627,1.1447,-0.12195,1.3797,1.0842,2
75,21088,103,2,2,1,1,1,1,1,1,1,1,1,612,2.5844,3.5805,1.5884,-0.38541,4.0137,1.9425,2
75,21089,104,1,1,1,1,1,1,1,1,1,1,1,822,4.2865,4.3962,4.1768,-0.025589,3.9784,4.2052,2
75,21090,105,1,2,1,1,1,1,1,1,1,1,1,848,2.5333,2.5807,2.4859,-0.018705,3.3588,3.0942,2
75,21091,106,2,1,1,1,1,1,1,1,1,1,1,506,1.7627,1.0089,2.5164,0.42762,1.2184,3.1723,2
75,21092,107,3,2,1,1,1,1,1,1,1,1,1,730,3.3448,2.4678,4.2217,0.26219,2.18,4.002,2
75,21093,108,3,1,1,1,1,1,1,1,1,1,1,694,2.9694,2.6009,3.3379,0.12409,2.5116,3.3184,2
75,21094,109,2,1,1,1,1,1,1,1,1,1,1,458,1.8108,2.4638,1.1577,-0.36065,2.2047,1.0934,2
75,21095,110,3,2,1,1,1,1,1,1,1,1,1,448,2.1122,2.7377,1.4868,-0.29611,2.27,1.3319,2
75,21096,111,3,1,1,1,1,1,1,1,1,1,1,564,1.7756,2.0042,1.547,-0.12875,2.8372,1.9963,2
75,21097,112,1,2,1,1,1,1,1,1,1,1,1,636,3.2402,3.1014,3.3789,0.042829,3.3983,4.3933,2
75,21098,113,2,2,1,1,1,1,1,1,1,1,1,412,2.2363,2.1463,2.3262,0.040224,1.99,2.1841,2
75,21099,114,1,1,1,1,1,1,1,1,1,1,1,670,1.9888,1.8844,2.0933,0.052514,1.9211,2.1803,2
75,21100,115,1,1,1,1,1,1,1,1,1,1,1,554,1.1644,1.0645,1.2642,0.085765,1.0455,1.278,2
75,21101,116,2,2,1,1,1,1,1,1,1,1,1,822,2.0273,2.241,1.8136,-0.10539,2.0044,1.8762,2
75,21102,117,2,1,1,1,1,1,1,0,1,0,1,764,1.7342,1.8235,1.6449,-0.051485,1.8052,1.5796,2
75,21103,118,3,1,1,1,1,1,1,1,1,1,1,422,3.2548,3.8987,2.6108,-0.19786,3.4774,2.3326,2
75,21104,119,3,2,1,1,1,1,1,1,1,1,1,364,3.4559,3.9993,2.9126,-0.15722,3.4378,2.7266,2
75,21105,120,1,2,1,1,1,1,1,1,1,1,1,790,3.5408,2.8005,4.2811,0.20908,3.0459,3.9486,2
75,21106,121,1,2,1,1,1,1,1,1,1,1,1,658,5.3777,5.8223,4.9332,-0.082663,5.6845,4.443,2
75,21107,122,2,2,1,1,1,1,1,1,1,1,1,588,1.0555,1.256,0.85504,-0.18994,1.3638,0.87665,2
75,21108,123,2,1,1,1,1,1,1,1,1,1,1,648,3.5789,3.9177,3.2401,-0.094671,3.3312,3.5499,2
75,21109,124,1,1,1,1,1,1,1,1,1,1,1,694,1.5836,1.7638,1.4034,-0.11379,1.8938,1.6355,2
75,21110,125,3,2,1,1,1,1,1,1,1,1,1,564,1.7866,1.1892,2.3841,0.33442,1.3853,2.621,2
75,21111,126,3,1,1,1,1,1,1,1,1,1,1,800,0.93437,1.0335,0.83524,-0.10609,1.1237,0.91216,2
75,21112,127,3,1,1,1,1,1,1,1,1,1,1,578,2.5739,3.4416,1.7063,-0.33708,3.5765,1.5713,2
75,21113,128,2,1,1,1,1,1,1,1,1,1,1,694,1.4441,1.5809,1.3074,-0.094682,1.8447,1.3644,2
75,21114,129,1,1,1,1,1,1,1,1,1,1,1,800,1.9689,2.3407,1.597,-0.18886,2.0309,1.6727,2
75,21115,130,2,2,1,1,1,1,1,1,1,1,1,506,2.0594,1.8747,2.244,0.089656,1.9326,2.2892,2
75,21116,131,3,2,1,1,1,1,1,1,1,1,1,470,2.7627,3.8351,1.6902,-0.38819,3.6744,2.3233,2
75,21117,132,1,2,1,1,1,1,1,1,1,1,1,646,1.6163,1.6334,1.5993,-0.010558,1.7492,1.4462,2
75,21118,133,3,1,1,1,1,1,1,1,1,1,1,800,2.5529,2.9357,2.1702,-0.14993,2.8849,2.5955,2
75,21119,134,2,2,1,0,1,0,1,0,1,0,1,1164,2.3624,2.3377,2.3872,0.010479,2.1854,2.1668,2
75,21120,135,1,1,1,1,1,1,1,1,1,1,1,624,3.318,2.8295,3.8066,0.14724,2.3856,3.5063,2
75,21121,136,3,2,1,1,1,1,1,1,0,0,1,1260,1.974,2.505,1.4431,-0.26896,2.1799,1.4585,2
75,21122,137,1,2,1,1,1,1,1,1,1,1,1,612,3.0063,3.9821,2.0305,-0.32459,3.6085,2.0637,2
75,21123,138,2,1,3,1,1,1,1,1,0,0,1,0,1.3606,0.98084,1.7403,0.27909,1.0552,1.7338,2
75,21124,139,1,2,1,1,1,1,1,1,1,1,1,576,1.8274,2.0101,1.6446,-0.10002,1.7395,2.2057,2
75,21125,140,1,1,1,1,1,1,1,1,1,1,1,530,1.6976,1.5717,1.8234,0.074113,1.529,2.0476,2
75,21126,141,3,2,1,1,1,1,1,1,1,1,1,812,5.6573,5.9623,5.3522,-0.053924,6.3906,5.8865,2
75,21127,142,2,2,1,1,1,1,1,1,1,1,1,706,3.1765,2.7086,3.6443,0.1473,2.8534,3.43,2
75,21128,143,3,1,1,1,1,1,1,1,1,1,1,588,4.3144,3.4237,5.2051,0.20645,3.1203,4.6534,2
75,21129,144,2,1,1,1,1,1,1,1,1,1,1,566,1.6751,1.947,1.4033,-0.16229,2.1311,1.3222,2
75,21130,145,1,1,1,1,1,1,1,1,1,1,1,494,2.1647,1.5293,2.8002,0.29353,1.5226,2.9011,2
75,21131,146,1,2,1,0,1,0,1,0,1,0,1,694,2.5524,3.3,1.8048,-0.2929,3.8906,2.08,2
75,21132,147,2,2,1,1,1,1,1,1,1,1,1,660,2.5543,1.7093,3.3994,0.33083,1.6396,3.2128,2
75,21133,148,2,1,1,1,1,1,1,1,1,1,1,422,1.8755,1.8689,1.8821,0.0035165,1.7706,1.9007,2
75,21134,149,3,1,1,1,1,1,1,1,1,1,1,600,3.2843,2.4646,4.104,0.24957,2.2997,3.9226,2
75,21135,150,3,2,1,1,1,1,1,1,1,1,1,542,3.3439,4.5458,2.1421,-0.35941,4.5455,2.54,2
75,21136,151,2,1,1,1,1,1,1,1,1,1,1,612,2.4087,2.8603,1.9571,-0.18749,3.3069,2.0858,2
75,21137,152,1,2,1,1,1,1,1,1,1,1,1,590,3.0833,1.9575,4.209,0.36512,1.9289,4.114,2
75,21138,153,3,1,1,1,1,1,1,1,1,1,1,670,2.2047,2.0165,2.3928,0.085338,1.9635,2.304,2
75,21139,154,2,2,1,1,1,1,1,1,1,1,1,576,3.4643,2.2568,4.6718,0.34856,2.4517,4.3879,2
75,21140,155,3,2,1,1,1,1,1,1,1,1,1,482,2.9498,3.0721,2.8276,-0.041445,3.0123,2.7342,2
75,21141,156,1,1,1,1,1,1,1,1,1,1,1,636,4.0041,5.8734,2.1347,-0.46686,5.5754,2.1771,2
75,21142,157,2,2,1,1,1,1,1,1,1,1,1,658,2.0626,2.5935,1.5316,-0.25743,2.7312,1.423,2
75,21143,158,3,2,1,1,1,1,1,1,1,1,1,624,2.0123,2.1395,1.8851,-0.063216,2.783,2.003,2
75,21144,159,1,1,1,1,1,1,1,1,1,1,1,564,4.6685,4.7531,4.5839,-0.018117,4.3496,4.5812,2
75,21145,160,1,2,1,1,0,0,1,1,0,0,1,1024,2.0274,2.6711,1.3837,-0.31752,3.3047,1.7543,2
75,21146,161,3,1,1,1,1,1,1,1,1,1,1,540,4.2111,3.8469,4.5753,0.086492,3.3585,4.29,2
75,21147,162,2,1,1,1,1,1,1,1,1,1,1,600,3.4801,4.4989,2.4613,-0.29275,4.5505,2.5972,2
75,21148,163,1,2,1,1,1,1,1,1,1,1,1,554,4.0279,5.5829,2.4729,-0.38607,4.5992,2.3579,2
75,21149,164,1,1,1,1,1,1,1,1,1,1,1,530,2.2427,1.8534,2.632,0.17356,1.7729,2.9309,2
75,21150,165,3,1,1,1,1,1,1,1,1,1,1,460,1.9239,1.5659,2.2818,0.18607,1.5693,2.1058,2
75,21151,166,2,1,1,1,1,1,1,1,1,1,1,516,1.9769,1.9544,1.9994,0.01139,1.9503,1.7674,2
75,21152,167,2,2,1,1,1,1,1,1,1,1,1,660,1.703,1.8051,1.601,-0.059944,1.9065,1.7707,2
75,21153,168,3,2,1,1,1,1,1,1,1,1,1,882,2.501,2.8046,2.1974,-0.1214,3.3933,2.3778,2
75,21154,169,2,2,1,1,1,1,1,1,1,1,1,576,2.0722,1.7795,2.3648,0.14123,1.7371,2.4087,2
75,21155,170,3,2,1,1,1,1,1,1,1,1,1,1142,2.4995,1.6631,3.336,0.33463,1.533,2.8764,2
75,21156,171,3,1,1,1,1,1,1,1,1,1,1,600,2.1438,1.483,2.8046,0.30825,1.3458,2.7281,2
75,21157,172,1,1,1,1,1,1,1,1,1,1,1,1400,1.1739,1.0845,1.2632,0.076095,1.0786,1.5087,2
75,21158,173,1,2,1,1,1,1,1,1,1,1,1,1282,2.0385,2.1195,1.9574,-0.039762,2.0735,2.0014,2
75,21159,174,2,1,1,1,1,1,1,1,0,0,1,1448,2.8635,3.2587,2.4684,-0.13799,3.057,2.2024,2
75,21160,175,2,2,1,1,1,1,1,1,1,1,1,1376,2.2711,2,2.5423,0.11939,2.01,2.2635,2
75,21161,176,3,1,1,1,1,1,1,1,1,1,1,612,2.7396,2.4374,3.0418,0.11031,2.5633,3.2754,2
75,21162,177,1,2,1,1,1,1,1,1,1,1,1,646,4.0917,4.0053,4.1781,0.021119,4.1209,4.5467,2
75,21163,178,3,2,1,1,1,1,1,1,1,1,1,542,4.3708,3.695,5.0466,0.15462,3.9443,5.2848,2
75,21164,179,2,1,1,1,1,1,1,1,1,1,1,600,3.4422,3.3369,3.5475,0.030585,3.0867,3.378,2
75,21165,180,1,1,1,1,1,1,1,0,1,0,1,612,2.1759,1.392,2.9598,0.36026,1.559,3.419,2
75,21166,181,3,2,1,1,1,1,1,1,1,1,1,446,2.193,3.1372,1.2488,-0.43057,3.3569,1.2372,2
75,21167,182,1,2,1,1,1,1,1,1,1,1,1,566,2.8151,2.4686,3.1616,0.1231,2.4721,2.9781,2
75,21168,183,2,2,1,1,1,1,1,1,1,1,1,482,3.8951,4.1574,3.6329,-0.06733,3.9514,3.5739,2
75,21169,184,2,1,1,1,1,1,1,1,1,1,1,482,2.4244,1.834,3.0149,0.24354,2.5688,2.614,2
75,21170,185,3,1,1,1,1,1,1,1,1,1,1,798,2.9914,2.9719,3.0109,0.0065197,2.6966,2.4961,2
75,21171,186,1,1,1,1,1,1,1,1,1,1,1,754,3.7545,2.7135,4.7955,0.27727,2.7384,4.2634,2
75,21172,187,1,1,1,0,1,0,1,0,1,0,1,1564,1.8223,1.8443,1.8002,-0.012106,1.6964,2.0945,2
75,21173,188,3,2,1,1,1,1,1,1,1,1,1,754,1.4505,1.0497,1.8513,0.27634,1.3232,1.7695,2
75,21174,189,2,2,1,1,1,1,1,1,1,1,1,610,2.2655,2.645,1.8859,-0.16754,2.6243,1.9413,2
75,21175,190,2,1,1,1,1,1,1,1,1,1,1,600,1.9543,1.3093,2.5993,0.33003,1.8828,2.6721,2
75,21176,191,1,2,1,1,1,1,1,1,1,1,1,612,3.0495,2.848,3.251,0.066077,2.5509,2.8005,2
75,21177,192,3,1,1,1,1,1,1,1,1,1,1,482,2.0061,2.4084,1.6039,-0.20053,2.3203,1.9427,2
75,21178,193,3,1,1,1,1,1,1,1,1,1,1,578,2.4818,1.9411,3.0226,0.21787,1.9423,2.6171,2
75,21179,194,2,1,1,1,1,1,1,1,1,1,1,764,3.1848,3.4344,2.9353,-0.078363,3.1771,3.1512,2
75,21180,195,3,2,1,1,1,1,1,1,1,1,1,766,3.7249,4.6946,2.7551,-0.26035,4.6125,2.6271,2
75,21181,196,1,1,1,1,1,1,1,1,1,1,1,800,2.5518,1.8734,3.2301,0.26583,2.1091,3.4023,2
75,21182,197,2,2,1,1,1,1,1,1,1,1,1,634,1.9995,1.4817,2.5173,0.25895,1.4207,2.3173,2
75,21183,198,1,2,1,1,1,1,1,1,1,1,1,682,2.2112,2.8875,1.535,-0.30583,2.778,1.6806,2
75,21184,199,2,1,1,1,1,1,1,1,1,1,1,436,2.9816,2.5342,3.429,0.15005,2.2769,3.1008,2
75,21185,200,2,2,1,1,1,1,1,1,1,1,1,516,1.9549,2.0796,1.8301,-0.063797,2.7807,1.7642,2
75,21186,201,1,2,1,1,1,1,1,1,1,1,1,600,1.9867,1.4664,2.507,0.26191,1.5547,2.4088,2
75,21187,202,3,1,1,1,1,1,1,1,1,1,1,506,2.4814,1.9796,2.9833,0.20224,2.0295,3.0206,2
75,21188,203,1,1,1,1,1,1,1,1,1,1,1,530,3.6552,3.8365,3.474,-0.049584,3.6604,3.2172,2
75,21189,204,3,2,1,1,1,1,1,1,1,1,1,422,1.7034,1.3041,2.1027,0.23441,1.2875,1.8885,2
75,21190,205,1,2,1,1,1,1,1,1,1,1,1,742,2.2937,2.8625,1.7248,-0.24803,2.6381,1.6352,2
75,21191,206,3,2,1,1,1,1,1,1,1,1,1,810,2.6188,2.0514,3.1861,0.21665,1.8778,2.8365,2
75,21192,207,2,1,1,1,1,1,1,1,1,1,1,436,1.9592,1.0147,2.9036,0.48206,1.2043,3.0682,2
75,21193,208,3,1,1,1,1,1,1,1,1,1,1,472,1.6286,1.4689,1.7884,0.098088,1.58,2.0251,2
75,21194,209,2,2,1,1,1,1,1,1,1,1,1,846,3.639,4.2747,3.0033,-0.17469,4.056,2.9012,2
75,21195,210,1,1,1,1,1,1,1,1,1,1,1,682,1.6934,2.034,1.3527,-0.20117,1.9834,1.3487,2
75,21196,211,2,1,1,1,1,1,1,1,1,1,1,800,1.507,1.8143,1.1997,-0.2039,1.8471,1.3465,2
75,21197,212,1,2,1,0,1,0,1,0,1,0,1,752,2.8161,3.0993,2.5328,-0.10057,2.8883,2.7064,2
75,21198,213,2,2,1,1,1,1,1,1,1,1,1,554,2.2614,1.9277,2.5951,0.14755,2.1424,2.6338,2
75,21199,214,3,2,1,1,1,1,1,1,1,1,1,554,3.0822,3.9086,2.2558,-0.26812,3.5684,1.9487,2
75,21200,215,3,1,1,1,1,1,1,1,1,1,1,564,2.2855,2.9742,1.5968,-0.30134,2.9632,1.7426,2
